,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2003/5/22,1.64,,2.85,,,,,54.5,8.2768,1.17,1.6346,1.71,,,1.02,1.45,2.22,2.25,4.25,101.8,1.25,,0.989,2860.2478,3882.9465,2283.5693,511.9897,309.0063,203.2051,1760.5929,602.0003,483.1588,573.7489,91.6883,1017.9015,320.4811,697.9309,249.0863,12.24,,,1.07578819,4.84,5.45,,,,,,,,,,,,,,135.8,126.3,0.161221142,,1.63,0.22,7138.573,6461.143,103,6.1,25.06
2003/5/23,1.6,,2.81,,,,,54.5,8.2769,1.1786,1.6376,1.72,,,1.02,1.43,2.23,2.25,4.25,101.8,1.21,,0.989,2860.2478,3882.9465,2283.5693,511.9897,309.0063,203.2051,1760.5929,602.0003,483.1588,573.7489,91.6883,1017.9015,320.4811,697.9309,249.0863,0.57,,,1.07578819,4.73,5.34,,,,,,,,,,,,,,135.8,126.3,0.161221142,,1.62,0.22,7138.573,6461.143,103,6.1,58.56
2003/5/26,,,,,,,,54.5,,,,,,,,,,2.25,,101.8,,,0.989,2860.2478,3882.9465,2283.5693,511.9897,309.0063,203.2051,1760.5929,602.0003,483.1588,573.7489,91.6883,1017.9015,320.4811,697.9309,249.0863,1.06,,,1.07578819,4.73,5.34,,,,,,,,,,,,,,135.8,126.3,0.161221142,,,,7138.573,6461.143,103,6.1,144.99
2003/5/27,1.63,,2.83,,,,,54.5,8.2768,1.1853,1.64,1.8,,,1.09,1.51,2.31,2.25,4.25,101.8,1.32,,0.989,2860.2478,3882.9465,2283.5693,511.9897,309.0063,203.2051,1760.5929,602.0003,483.1588,573.7489,91.6883,1017.9015,320.4811,697.9309,249.0863,0,,,1.07578819,4.73,5.34,,,,,,,,,,,,,,135.8,126.3,0.161221142,,1.61,0.21,7138.573,6461.143,103,6.1,85.78
2003/5/28,1.65,,2.83,,,,,54.5,8.277,1.1742,1.635,1.83,,,1.12,1.55,2.34,2.25,4.25,101.8,1.29,,0.989,2860.2478,3882.9465,2283.5693,511.9897,309.0063,203.2051,1760.5929,602.0003,483.1588,573.7489,91.6883,1017.9015,320.4811,697.9309,249.0863,1.72,,,1.07578819,4.73,5.34,,,,,,,,,,,,,,135.8,126.3,0.161221142,,1.61,0.18,7213.383,6536.066,103,6.1,48.93
2003/5/29,1.69,,2.87,,,,,54.5,8.277,1.1835,1.6484,1.76,,,1.04,1.47,2.27,2.25,4.25,101.8,1.29,,0.989,2860.2478,3882.9465,2283.5693,511.9897,309.0063,203.2051,1760.5929,602.0003,483.1588,573.7489,91.6883,1017.9015,320.4811,697.9309,249.0863,0.51,,,1.07578819,4.73,5.34,,,,,,,,,,,,,,135.8,126.3,0.161221142,,1.58,0.2,7213.383,6536.066,103,6.1,17.39
2003/5/30,1.67,,2.85,,,,,54.5,8.2768,1.1766,1.6393,1.77,,,1.04,1.47,2.26,2.25,4.25,101.8,1.28,,0.989,2860.2478,3882.9465,2283.5693,511.9897,309.0063,203.2051,1760.5929,602.0003,483.1588,573.7489,91.6883,1017.9015,320.4811,697.9309,249.0863,0.58,,,1.07578819,4.73,5.31,,,,,,,,,,,,,,135.8,126.3,0.161221142,,1.6,0.19,7213.383,6536.066,103,6.1,49.4
2003/6/2,1.65,,2.85,,,,,54.4,8.2768,1.1744,1.6372,1.83,,,1.08,1.51,2.31,2.25,4.25,102.8,1.27,,1.016,2863.6591,3880.9403,2283.732,517.5053,313.6523,204.0688,1752.3021,604.6113,485.3435,576.1476,91.8557,1012.2782,322.5827,690.3612,239.9732,0.86,,,1.123059634,4.73,5.31,,,,,,,,,,,,,,136.3,137.1,0.188438592,,1.6,0.16,7213.383,6536.066,102.8,6.3,102.34
2003/6/3,1.67,,2.88,,,,,54.4,8.2769,1.1702,1.6278,1.76,,,1,1.42,2.25,2.25,4.25,102.8,1.21,,1.016,2863.6591,3880.9403,2283.732,517.5053,313.6523,204.0688,1752.3021,604.6113,485.3435,576.1476,91.8557,1012.2782,322.5827,690.3612,239.9732,2.13,,,1.123059634,4.73,5.31,,,,,,,,,,,,,,136.3,137.1,0.188438592,,1.58,0.22,7213.383,6536.066,102.8,6.3,24.27
2003/6/4,1.64,,2.87,,,,,54.4,8.277,1.1708,1.6333,1.73,,,0.94,1.41,2.25,2.25,4.25,102.8,1.22,,1.016,2863.6591,3880.9403,2283.732,517.5053,313.6523,204.0688,1752.3021,604.6113,485.3435,576.1476,91.8557,1012.2782,322.5827,690.3612,239.9732,0.56,,,1.123059634,4.73,5.31,,,,,,,,,,,,,,136.3,137.1,0.188438592,,1.57,0.23,7270.061,6594.062,102.8,6.3,48.16
2003/6/5,1.64,,2.87,,,,,54.4,8.277,1.187,1.6597,1.75,,,0.94,1.4,2.27,2.25,4.25,102.8,1.26,,1.016,2863.6591,3880.9403,2283.732,517.5053,313.6523,204.0688,1752.3021,604.6113,485.3435,576.1476,91.8557,1012.2782,322.5827,690.3612,239.9732,0,,,1.123059634,4.73,5.31,,,,,,,,,,,,,,136.3,137.1,0.188438592,,1.59,0.22,7270.061,6594.062,102.8,6.3,34.31
2003/6/6,1.6,,2.83,,,,,54.4,8.277,1.1695,1.6622,1.76,,,0.96,1.41,2.29,2.25,4.25,102.8,1.24,,1.016,2863.6591,3880.9403,2283.732,517.5053,313.6523,204.0688,1752.3021,604.6113,485.3435,576.1476,91.8557,1012.2782,322.5827,690.3612,239.9732,0.57,,,1.123059634,4.66,5.26,,,,,,,,,,,,,,136.3,137.1,0.188438592,,1.61,0.18,7270.061,6594.062,102.8,6.3,107.13
2003/6/9,1.64,,2.87,,,,,54.4,8.2773,1.1743,1.6452,1.68,,,0.88,1.33,2.24,2.25,4.25,102.8,1.25,,1.016,2863.6591,3880.9403,2283.732,517.5053,313.6523,204.0688,1752.3021,604.6113,485.3435,576.1476,91.8557,1012.2782,322.5827,690.3612,239.9732,0,,,1.123059634,4.66,5.26,,,,,,,,,,,,,,136.3,137.1,0.188438592,,1.61,0.19,7270.061,6594.062,102.8,6.3,128.59
2003/6/10,1.65,,2.89,,,,,54.4,8.2768,1.1686,1.6523,1.61,,,0.81,1.26,2.19,2.25,4.25,102.8,1.22,,1.016,2863.6591,3880.9403,2283.732,517.5053,313.6523,204.0688,1752.3021,604.6113,485.3435,576.1476,91.8557,1012.2782,322.5827,690.3612,239.9732,1.39,,,1.123059634,4.66,5.26,,,,,,,,,,,,,,136.3,137.1,0.188438592,,1.59,0.23,7270.061,6594.062,102.8,6.3,59.37
2003/6/11,1.63,,2.87,,,,,54.4,8.277,1.1764,1.6675,1.62,,,0.8,1.26,2.19,2.25,4.25,102.8,1.25,,1.016,2863.6591,3880.9403,2283.732,517.5053,313.6523,204.0688,1752.3021,604.6113,485.3435,576.1476,91.8557,1012.2782,322.5827,690.3612,239.9732,0.56,,,1.123059634,4.66,5.26,,,,,,,,,,,,,,136.3,137.1,0.188438592,,1.59,0.22,7276.962,6595.261,102.8,6.3,57.41
2003/6/12,1.63,,2.88,,,,,54.4,8.2772,1.1767,1.6682,1.57,,,0.78,1.24,2.16,2.25,4.25,102.8,1.25,,1.016,2863.6591,3880.9403,2283.732,517.5053,313.6523,204.0688,1752.3021,604.6113,485.3435,576.1476,91.8557,1012.2782,322.5827,690.3612,239.9732,0,,,1.123059634,4.66,5.26,,,,,,,,,,,,,,136.3,137.1,0.188438592,,1.61,0.22,7276.962,6595.261,102.8,6.3,25.75
2003/6/13,1.63,,2.88,,,,,54.4,8.2768,1.183,1.6676,1.51,,,0.71,1.17,2.11,2.25,4.25,102.8,1.24,,1.016,2863.6591,3880.9403,2283.732,517.5053,313.6523,204.0688,1752.3021,604.6113,485.3435,576.1476,91.8557,1012.2782,322.5827,690.3612,239.9732,0.58,,,1.123059634,4.6,5.21,,,,,,,,,,,,,,136.3,137.1,0.188438592,,1.62,0.25,7276.962,6595.261,102.8,6.3,118.55
2003/6/16,1.63,,2.87,,,,,54.4,8.2769,1.1843,1.6815,1.59,,,0.79,1.24,2.15,2.25,4.25,102.8,1.33,,1.016,2863.6591,3880.9403,2283.732,517.5053,313.6523,204.0688,1752.3021,604.6113,485.3435,576.1476,91.8557,1012.2782,322.5827,690.3612,239.9732,1.72,,,1.123059634,4.6,5.21,,,,,,,,,,,,,,136.3,137.1,0.188438592,,1.59,0.21,7276.962,6595.261,102.8,6.3,44.11
2003/6/17,1.62,,2.85,,,,,54.4,8.2768,1.1812,1.684,1.7,,,0.91,1.34,2.22,2.25,4.25,102.8,1.24,,1.016,2863.6591,3880.9403,2283.732,517.5053,313.6523,204.0688,1752.3021,604.6113,485.3435,576.1476,91.8557,1012.2782,322.5827,690.3612,239.9732,0.72,,,1.123059634,4.6,5.21,,,,,,,,,,,,,,136.3,137.1,0.188438592,,1.57,0.17,7276.962,6595.261,102.8,6.3,49.2
2003/6/18,1.52,,2.83,,,,,54.4,8.2768,1.171,1.6798,1.79,,,0.98,1.44,2.29,2.25,4.25,102.8,1.22,,1.016,2863.6591,3880.9403,2283.732,517.5053,313.6523,204.0688,1752.3021,604.6113,485.3435,576.1476,91.8557,1012.2782,322.5827,690.3612,239.9732,0,,,1.123059634,4.6,5.21,,,,,,,,,,,,,,136.3,137.1,0.188438592,,1.58,0.19,7242.442,6569.041,102.8,6.3,59.52
2003/6/19,1.66,,2.87,,,,,54.4,8.277,1.1678,1.674,1.74,,,0.89,1.39,2.3,2.25,4.25,102.8,1.22,,1.016,2863.6591,3880.9403,2283.732,517.5053,313.6523,204.0688,1752.3021,604.6113,485.3435,576.1476,91.8557,1012.2782,322.5827,690.3612,239.9732,3.57,,,1.123059634,4.6,5.21,,,,,,,,,,,,,,136.3,137.1,0.188438592,,1.61,0.23,7242.442,6569.041,102.8,6.3,8.7
2003/6/20,1.65,,2.86,,,,,54.4,8.2772,1.1616,1.6644,1.77,,,0.92,1.41,2.34,2.25,4.25,102.8,1.23,,1.016,2863.6591,3880.9403,2283.732,517.5053,313.6523,204.0688,1752.3021,604.6113,485.3435,576.1476,91.8557,1012.2782,322.5827,690.3612,239.9732,0,,,1.123059634,4.62,5.21,,,,,,,,,,,,,,136.3,137.1,0.188438592,,1.63,0.21,7242.442,6569.041,102.8,6.3,9.86
2003/6/23,1.67,,2.88,,,,,54.4,8.2773,1.1548,1.6682,1.71,,,0.88,1.36,2.29,2.25,4.25,102.8,1.21,,1.016,2863.6591,3880.9403,2283.732,517.5053,313.6523,204.0688,1752.3021,604.6113,485.3435,576.1476,91.8557,1012.2782,322.5827,690.3612,239.9732,0.86,,,1.123059634,4.62,5.21,,,,,,,,,,,,,,136.3,137.1,0.188438592,,1.61,0.19,7242.442,6569.041,102.8,6.3,103.13
2003/6/24,1.65,,2.87,,,,,54.4,8.2774,1.1498,1.6607,1.68,,,0.84,1.33,2.25,2.25,4.25,102.8,1.15,,1.016,2863.6591,3880.9403,2283.732,517.5053,313.6523,204.0688,1752.3021,604.6113,485.3435,576.1476,91.8557,1012.2782,322.5827,690.3612,239.9732,5.8,,,1.123059634,4.62,5.21,,,,,,,,,,,,,,136.3,137.1,0.188438592,,1.61,0.2,7242.442,6569.041,102.8,6.3,61.82
2003/6/25,1.65,,2.85,,,,,54.4,8.2775,1.1592,1.6787,1.71,,,0.87,1.31,2.27,2,4.25,102.8,1.18,,1.016,2863.6591,3880.9403,2283.732,517.5053,313.6523,204.0688,1752.3021,604.6113,485.3435,576.1476,91.8557,1012.2782,322.5827,690.3612,239.9732,8.21,,,1.123059634,4.62,5.21,,,,,,,,,,,,,,136.3,137.1,0.188438592,,1.67,0.1,7224.218,6541.885,102.8,6.3,139.99
2003/6/26,1.6,,2.8,,,,,54.4,8.2775,1.1429,1.664,1.85,,,1.02,1.5,2.41,2,4.25,102.8,1.1,,1.016,2863.6591,3880.9403,2283.732,517.5053,313.6523,204.0688,1752.3021,604.6113,485.3435,576.1476,91.8557,1012.2782,322.5827,690.3612,239.9732,1.04,,,1.123059634,4.62,5.21,,,,,,,,,,,,,,136.3,137.1,0.188438592,,1.7,0.21,7224.218,6541.885,102.8,6.3,106.05
2003/6/27,1.61,,2.8,,,,,54.4,8.2774,1.1423,1.6492,1.9,,,1.04,1.54,2.43,2,4,102.8,1.08,,1.016,2863.6591,3880.9403,2283.732,517.5053,313.6523,204.0688,1752.3021,604.6113,485.3435,576.1476,91.8557,1012.2782,322.5827,690.3612,239.9732,0.6,,,1.123059634,4.63,5.24,,,,,,,,,,,,,,136.3,137.1,0.188438592,,1.68,0.26,7224.218,6541.885,102.8,6.3,30.54
2003/6/30,1.62,,2.81,,,,,54.4,8.2776,1.1502,1.6529,1.9,,,1.01,1.52,2.41,2,4,102.8,1.45,,1.016,2863.6591,3880.9403,2283.732,517.5053,313.6523,204.0688,1752.3021,604.6113,485.3435,576.1476,91.8557,1012.2782,322.5827,690.3612,239.9732,0.89,,,1.123059634,4.63,5.24,,,,,,,,,,,,,,136.3,137.1,0.188438592,,1.64,0.23,7224.218,6541.885,102.8,6.3,181.88
2003/7/1,1.63,,2.81,,,,,54.4,8.2775,1.158,1.6626,1.92,,,1.03,1.52,2.46,2,4,103.1,1.11,,1.062,2891.476,3912.3498,2311.06,532.3272,328.5999,203.9052,1760.0975,606.6642,487.2895,577.6489,91.2081,1015.6353,320.1395,696.0146,248.242,0.68,,,2.67107312,4.63,5.24,,,,,,,,,,,,,,136.4,131.6,0.215315781,,1.64,0.24,7224.218,6541.885,104.2,6.2,104.62
2003/7/2,1.61,,2.75,,,,,54.4,8.2775,1.1524,1.6646,1.96,,,1.04,1.53,2.48,2,4,103.1,1.01,,1.062,2891.476,3912.3498,2311.06,532.3272,328.5999,203.9052,1760.0975,606.6642,487.2895,577.6489,91.2081,1015.6353,320.1395,696.0146,248.242,0.58,,,2.67107312,4.63,5.24,,,,,,,,,,,,,,136.4,131.6,0.215315781,,1.6,0.26,7344.884,6671.208,104.2,6.2,29.8
2003/7/3,1.6,,2.72,,,,,54.4,8.2776,1.1503,1.6718,2.09,,,1.11,1.6,2.55,2,4,103.1,0.96,,1.062,2891.476,3912.3498,2311.06,532.3272,328.5999,203.9052,1760.0975,606.6642,487.2895,577.6489,91.2081,1015.6353,320.1395,696.0146,248.242,0,,,2.67107312,4.63,5.24,,,,,,,,,,,,,,136.4,131.6,0.215315781,,1.58,0.26,7344.884,6671.208,104.2,6.2,63.2
2003/7/4,,,,,,,,54.4,,,,,,,,,,2,,103.1,,,1.062,2891.476,3912.3498,2311.06,532.3272,328.5999,203.9052,1760.0975,606.6642,487.2895,577.6489,91.2081,1015.6353,320.1395,696.0146,248.242,0.78,,,2.67107312,4.75,5.4,,,,,,,,,,,,,,136.4,131.6,0.215315781,,,,7344.884,6671.208,104.2,6.2,66.87
2003/7/7,1.58,,2.7,,,,,54.4,8.2773,1.1341,1.6515,2.14,,,1.19,1.68,2.6,2,4,103.1,1,,1.062,2891.476,3912.3498,2311.06,532.3272,328.5999,203.9052,1760.0975,606.6642,487.2895,577.6489,91.2081,1015.6353,320.1395,696.0146,248.242,0,,,2.67107312,4.75,5.4,,,,,,,,,,,,,,136.4,131.6,0.215315781,,1.6,0.21,7344.884,6671.208,104.2,6.2,44.93
2003/7/8,1.57,,2.68,,,,,54.4,8.2774,1.1265,1.6326,2.12,,,1.24,1.74,2.61,2,4,103.1,0.93,,1.062,2891.476,3912.3498,2311.06,532.3272,328.5999,203.9052,1760.0975,606.6642,487.2895,577.6489,91.2081,1015.6353,320.1395,696.0146,248.242,0,,,2.67107312,4.75,5.4,,,,,,,,,,,,,,136.4,131.6,0.215315781,,1.63,0.21,7344.884,6671.208,104.2,6.2,25.43
2003/7/9,1.57,,2.68,,,,,54.4,8.2776,1.1311,1.6306,2,,,1.17,1.66,2.55,2,4,103.1,0.96,,1.062,2891.476,3912.3498,2311.06,532.3272,328.5999,203.9052,1760.0975,606.6642,487.2895,577.6489,91.2081,1015.6353,320.1395,696.0146,248.242,0,,,2.67107312,4.75,5.4,,,,,,,,,,,,,,136.4,131.6,0.215315781,,1.73,0.23,7281.175,6604.184,104.2,6.2,40.44
2003/7/10,1.6,,2.71,,,,,54.4,8.2774,1.139,1.6326,1.94,,,1.14,1.61,2.5,2,4,103.1,1,,1.062,2891.476,3912.3498,2311.06,532.3272,328.5999,203.9052,1760.0975,606.6642,487.2895,577.6489,91.2081,1015.6353,320.1395,696.0146,248.242,0,,,2.67107312,4.75,5.4,,,,,,,,,,,,,,136.4,131.6,0.215315781,,1.76,0.24,7281.175,6604.184,104.2,6.2,9.11
2003/7/11,1.62,,2.73,,,,,54.4,8.2772,1.1304,1.6323,1.88,,,1.1,1.58,2.47,2,4,103.1,0.98,,1.062,2891.476,3912.3498,2311.06,532.3272,328.5999,203.9052,1760.0975,606.6642,487.2895,577.6489,91.2081,1015.6353,320.1395,696.0146,248.242,0,,,2.67107312,4.85,5.52,,,,,,,,,,,,,,136.4,131.6,0.215315781,,1.78,0.24,7281.175,6604.184,104.2,6.2,20.73
2003/7/14,1.62,,2.72,,,,,54.4,8.2771,1.1298,1.6238,1.92,,,1.13,1.58,2.51,2,4,103.1,1.07,,1.062,2891.476,3912.3498,2311.06,532.3272,328.5999,203.9052,1760.0975,606.6642,487.2895,577.6489,91.2081,1015.6353,320.1395,696.0146,248.242,0,,,2.67107312,4.85,5.52,,,,,,,,,,,,,,136.4,131.6,0.215315781,,1.82,0.21,7281.175,6604.184,104.2,6.2,14.99
2003/7/15,1.57,,2.66,,,,,54.4,8.2772,1.1233,1.5986,2.06,,,1.28,1.74,2.64,2,4,103.1,1.13,,1.062,2891.476,3912.3498,2311.06,532.3272,328.5999,203.9052,1760.0975,606.6642,487.2895,577.6489,91.2081,1015.6353,320.1395,696.0146,248.242,0.73,,,2.67107312,4.85,5.52,,,,,,,,,,,,,,136.4,131.6,0.215315781,,1.88,0.2,7281.175,6604.184,104.2,6.2,74.9
2003/7/16,1.5,,2.62,,,,,54.4,8.277,1.1209,1.5952,2.08,,,1.31,1.77,2.62,2,4,103.1,1.01,,1.062,2891.476,3912.3498,2311.06,532.3272,328.5999,203.9052,1760.0975,606.6642,487.2895,577.6489,91.2081,1015.6353,320.1395,696.0146,248.242,1.17,,,2.67107312,4.85,5.52,,,,,,,,,,,,,,136.4,131.6,0.215315781,,1.89,0.22,7248.659,6571.448,104.2,6.2,29.86
2003/7/17,1.49,,2.61,,,,,54.4,8.2771,1.1164,1.5893,2.05,,,1.31,1.76,2.62,2,4,103.1,1.02,,1.062,2891.476,3912.3498,2311.06,532.3272,328.5999,203.9052,1760.0975,606.6642,487.2895,577.6489,91.2081,1015.6353,320.1395,696.0146,248.242,0,,,2.67107312,4.85,5.52,,,,,,,,,,,,,,136.4,131.6,0.215315781,,1.93,0.23,7248.659,6571.448,104.2,6.2,70.62
2003/7/18,1.46,,2.61,,,,,54.4,8.277,1.1239,1.5867,2.04,,,1.28,1.72,2.6,2,4,103.1,0.99,,1.062,2891.476,3912.3498,2311.06,532.3272,328.5999,203.9052,1760.0975,606.6642,487.2895,577.6489,91.2081,1015.6353,320.1395,696.0146,248.242,0,,,2.67107312,5,5.67,,,,,,,,,,,,,,136.4,131.6,0.215315781,,1.96,0.22,7248.659,6571.448,104.2,6.2,10.19
2003/7/21,1.43,,2.57,,,,,54.4,8.2768,1.1346,1.601,2.21,,,1.47,1.89,2.73,2,4,103.1,1.02,,1.062,2891.476,3912.3498,2311.06,532.3272,328.5999,203.9052,1760.0975,606.6642,487.2895,577.6489,91.2081,1015.6353,320.1395,696.0146,248.242,0,,,2.67107312,5,5.67,,,,,,,,,,,,,,136.4,131.6,0.215315781,,1.98,0.2,7248.659,6571.448,104.2,6.2,45.27
2003/7/22,1.42,,2.56,,,,,54.4,8.277,1.1325,1.5978,2.19,,,1.48,1.89,2.71,2,4,103.1,1,,1.062,2891.476,3912.3498,2311.06,532.3272,328.5999,203.9052,1760.0975,606.6642,487.2895,577.6489,91.2081,1015.6353,320.1395,696.0146,248.242,0.75,,,2.67107312,5,5.67,,,,,,,,,,,,,,136.4,131.6,0.215315781,,1.98,0.2,7248.659,6571.448,104.2,6.2,63.61
2003/7/23,1.46,,2.59,,,,,54.4,8.2771,1.1484,1.609,2.11,,,1.37,1.8,2.65,2,4,103.1,1.05,,1.062,2891.476,3912.3498,2311.06,532.3272,328.5999,203.9052,1760.0975,606.6642,487.2895,577.6489,91.2081,1015.6353,320.1395,696.0146,248.242,0,,,2.67107312,5,5.67,,,,,,,,,,,,,,136.4,131.6,0.215315781,,2.01,0.2,7246.148,6563.872,104.2,6.2,49.72
2003/7/24,1.43,,2.55,,,,,54.4,8.2772,1.1441,1.611,2.18,,,1.41,1.84,2.7,2,4,103.1,1.04,,1.062,2891.476,3912.3498,2311.06,532.3272,328.5999,203.9052,1760.0975,606.6642,487.2895,577.6489,91.2081,1015.6353,320.1395,696.0146,248.242,0,,,2.67107312,5,5.67,,,,,,,,,,,,,,136.4,131.6,0.215315781,,2.02,0.2,7246.148,6563.872,104.2,6.2,25.88
2003/7/25,1.44,,2.57,,,,,54.4,8.2776,1.1513,1.6198,2.14,,,1.34,1.81,2.7,2,4,103.1,1.03,,1.062,2891.476,3912.3498,2311.06,532.3272,328.5999,203.9052,1760.0975,606.6642,487.2895,577.6489,91.2081,1015.6353,320.1395,696.0146,248.242,0,,,2.67107312,5.27,5.94,,,,,,,,,,,,,,136.4,131.6,0.215315781,,2.08,0.2,7246.148,6563.872,104.2,6.2,30.22
2003/7/28,1.45,,2.58,,,,,54.4,8.2775,1.1497,1.6272,2.27,,,1.49,1.93,2.81,2,4,103.1,1.05,,1.062,2891.476,3912.3498,2311.06,532.3272,328.5999,203.9052,1760.0975,606.6642,487.2895,577.6489,91.2081,1015.6353,320.1395,696.0146,248.242,0,,,2.67107312,5.27,5.94,,,,,,,,,,,,,,136.4,131.6,0.215315781,,2.04,0.16,7246.148,6563.872,104.2,6.2,14.57
2003/7/29,1.42,,2.55,,,,,54.4,8.2776,1.1466,1.6225,2.38,,,1.63,2.05,2.91,2,4,103.1,1.04,,1.062,2891.476,3912.3498,2311.06,532.3272,328.5999,203.9052,1760.0975,606.6642,487.2895,577.6489,91.2081,1015.6353,320.1395,696.0146,248.242,2.91,,,2.67107312,5.27,5.94,,,,,,,,,,,,,,136.4,131.6,0.215315781,,2.04,0.14,7246.148,6563.872,104.2,6.2,37.25
2003/7/30,1.44,,2.55,,,,,54.4,8.2773,1.1367,1.6167,2.32,,,1.54,1.98,2.81,2,4,103.1,1.03,,1.062,2891.476,3912.3498,2311.06,532.3272,328.5999,203.9052,1760.0975,606.6642,487.2895,577.6489,91.2081,1015.6353,320.1395,696.0146,248.242,0.58,,,2.67107312,5.27,5.94,,,,,,,,,,,,,,136.4,131.6,0.215315781,,2.02,0.16,7301.27,6623.641,104.2,6.2,99.58
2003/7/31,1.46,,2.58,,,,,54.4,8.2774,1.1231,1.609,2.41,,,1.63,2.09,2.88,2,4,103.1,1.04,,1.062,2891.476,3912.3498,2311.06,532.3272,328.5999,203.9052,1760.0975,606.6642,487.2895,577.6489,91.2081,1015.6353,320.1395,696.0146,248.242,0.52,,,2.67107312,5.27,5.94,,,,,,,,,,,,,,136.4,131.6,0.215315781,,2.08,0.17,7301.27,6623.641,104.2,6.2,44
2003/8/1,1.43,,2.57,,,,,54.2,8.2772,1.1252,1.6045,2.4,,,1.62,2.11,2.85,2,4,103.1,1,,1.06,2875.4613,3898.7104,2292.1162,519.7525,314.0451,205.9269,1758.2756,607.8784,488.5331,579.2603,91.6201,1018.2618,322.4285,696.4079,249.1189,0,,,2.357414287,5.44,6.14,,,,,,,,,,,,,,137,125.5,0.248139007,,2.04,0.21,7301.27,6623.641,103.8,6.1,48.55
2003/8/4,1.48,,2.62,,,,,54.2,8.2775,1.1337,1.608,2.34,,,1.52,1.99,2.8,2,4,103.1,1,,1.06,2875.4613,3898.7104,2292.1162,519.7525,314.0451,205.9269,1758.2756,607.8784,488.5331,579.2603,91.6201,1018.2618,322.4285,696.4079,249.1189,0,,,2.357414287,5.44,6.14,,,,,,,,,,,,,,137,125.5,0.248139007,,2.01,0.19,7301.27,6623.641,103.8,6.1,58.97
2003/8/5,1.47,,2.62,,,,,54.2,8.2775,1.1349,1.6085,2.43,,,1.62,2.11,2.89,2,4,103.1,0.86,,1.06,2875.4613,3898.7104,2292.1162,519.7525,314.0451,205.9269,1758.2756,607.8784,488.5331,579.2603,91.6201,1018.2618,322.4285,696.4079,249.1189,0,,,2.357414287,5.44,6.14,,,,,,,,,,,,,,137,125.5,0.248139007,,2.04,0.2,7301.27,6623.641,103.8,6.1,37.29
2003/8/6,1.48,,2.64,,,,,54.2,8.2773,1.1357,1.6081,2.34,,,1.53,1.99,2.81,2,4,103.1,0.88,,1.06,2875.4613,3898.7104,2292.1162,519.7525,314.0451,205.9269,1758.2756,607.8784,488.5331,579.2603,91.6201,1018.2618,322.4285,696.4079,249.1189,0,,,2.357414287,5.44,6.14,,,,,,,,,,,,,,137,125.5,0.248139007,,1.98,0.21,7327.88,6652.013,103.8,6.1,20.44
2003/8/7,1.48,,2.64,,,,,54.2,8.2774,1.139,1.617,2.29,,,1.41,1.96,2.79,2,4,103.1,0.95,,1.06,2875.4613,3898.7104,2292.1162,519.7525,314.0451,205.9269,1758.2756,607.8784,488.5331,579.2603,91.6201,1018.2618,322.4285,696.4079,249.1189,0,,,2.357414287,5.44,6.14,,,,,,,,,,,,,,137,125.5,0.248139007,,2.01,0.21,7327.88,6652.013,103.8,6.1,8.96
2003/8/8,1.53,,2.69,,,,,54.2,8.2772,1.1321,1.608,2.27,,,1.43,1.93,2.79,2,4,103.1,0.96,,1.06,2875.4613,3898.7104,2292.1162,519.7525,314.0451,205.9269,1758.2756,607.8784,488.5331,579.2603,91.6201,1018.2618,322.4285,696.4079,249.1189,0.61,,,2.357414287,5.66,6.34,,,,,,,,,,,,,,137,125.5,0.248139007,,2,0.19,7327.88,6652.013,103.8,6.1,134.87
2003/8/11,1.46,,2.61,,,,,54.2,8.2773,1.1349,1.6068,2.31,,,1.44,1.93,2.8,2,4,103.1,1.02,,1.06,2875.4613,3898.7104,2292.1162,519.7525,314.0451,205.9269,1758.2756,607.8784,488.5331,579.2603,91.6201,1018.2618,322.4285,696.4079,249.1189,0,,,2.357414287,5.66,6.34,,,,,,,,,,,,,,137,125.5,0.248139007,,2.07,0.19,7327.88,6652.013,103.8,6.1,14.81
