,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SOFR,SOFRVOL,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2018-12-26,1.2,,2.33,,,,,,6.8847,1.1408,1.2676,1.04,1.13,1.21,1.1,1.08,1.18,3.0,5.5,,2.4,67.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.4,136.0,,,,,,,,,,,,,,,2.44,957.0,2467.7,1.77,,17098.64,15214.677,,,308.66
2018-12-27,1.24,,2.36,,,,,,6.8649,1.1412,1.2627,1.03,1.14,1.22,1.07,1.05,1.2,3.0,5.5,,2.4,71.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,4.01,4.55,2.4,154.0,,,,,,,,,,,,,,,2.44,943.0,2488.83,1.74,0.44,,,,,175.0
2018-12-28,1.3,,2.44,,,,,,6.8755,1.1445,1.2699,0.99,1.11,1.21,1.04,1.01,1.17,3.0,5.5,,2.4,67.0,,,,,,,,,,,,,,,,,0.5,2.4,2.4,,,,2.39,136.0,,,,,,,,,,,,,,,2.46,927.0,2485.74,1.73,0.45,,,,,282.74
2018-12-29,,,,30020.0,163.1,5010.0,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.67
2018-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.06
2018-12-31,1.3,,2.45,,,,,,6.8755,1.1456,1.2763,0.98,1.09,1.21,1.0,0.99,1.17,3.0,5.5,,2.4,55.0,,,,,,,,,,,,,,,,,1.65,2.4,2.4,,,,2.4,102.0,,,,,,,,,,,,,,,3.0,1000.0,2506.85,1.71,0.41,,,,,154.52
2019-01-01,,97.3,,,,,,39.7,,,,,,,,,,3.0,,136.6,,,1.128,3263.7846,4332.4027,2431.4349,530.0394,348.2565,181.862,1900.7476,836.2369,678.9208,806.6671,127.7802,1068.8465,322.1208,744.7477,294.5839,0.0,2.4,2.4,3.13538134152627,,,,,156.8,102.8,123.0,129.7,125.4,126.1,134.1,132.4,137.2,122.7,139.7,194.3,180.0,0.104471039420611,,,,,,,,138.6,4.0,200.86
2019-01-02,1.29,,2.45,,,,,,6.8597,1.1357,1.2598,0.96,1.07,1.19,1.0,0.98,1.15,3.0,5.5,,2.4,56.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.4,116.0,,,,,,,,,,,,,,,3.15,1092.0,2510.03,1.7,0.42,17092.558,15204.411,,,168.81
2019-01-03,1.35,,2.48,,,,,,6.8708,1.1399,1.2633,0.88,1.01,1.14,0.88,0.88,1.1,3.0,5.5,,2.4,62.0,,,,,,,,,,,,,,,,,0.4,2.4,2.4,,3.99,4.51,2.4,136.0,,,,,,,,,,,,,,,2.7,1063.0,2447.89,1.68,0.44,,,,,265.43
2019-01-04,1.31,,2.45,,,,,,6.8663,1.141,1.274,0.91,1.05,1.17,0.91,0.91,1.12,3.0,5.5,,2.4,68.0,,,,,,,,,,,,,,,,,0.46,2.4,2.4,,,,2.4,143.0,,,,,,,,,,,,,,,2.45,1041.0,2531.94,1.76,0.43,,,,,157.68
2019-01-05,,,,47850.0,-37.78,8480.0,-41.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0
2019-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.26
2019-01-07,1.26,,2.42,,,,,,6.8501,1.1468,1.2757,0.92,1.06,1.18,0.92,0.92,1.14,3.0,5.5,,2.4,68.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.4,149.0,,,,,,,,,,,,,,,2.41,1052.0,2549.69,1.78,0.39,,,,,153.69
2019-01-08,1.24,,2.39,,,,,,6.8519,1.1444,1.2724,0.91,1.03,1.15,0.92,0.91,1.11,3.0,5.5,,2.4,70.0,,,,,,,,,,,,,,,,,1.55,2.4,2.4,,,,2.4,146.0,,,,,,,,,,,,,,,2.42,1070.0,2574.41,1.82,0.37,,,,,185.62
2019-01-09,1.22,,2.39,,,,,,6.8117,1.1524,1.2764,0.91,1.05,1.16,0.89,0.9,1.12,3.0,5.5,,2.4,64.0,,,,,,,,,,,,,,,,,5.67,2.4,2.4,,,,2.4,144.0,,,,,,,,,,,,,,,2.45,1032.0,2584.96,1.83,0.4,17095.866,15208.089,,,109.68
2019-01-10,1.24,,2.42,,,,,,6.7875,1.1517,1.2768,0.93,1.08,1.2,0.91,0.91,1.15,3.0,5.5,,2.4,65.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,3.89,4.45,2.39,139.0,,,,,,,,,,,,,,,2.43,1026.0,2596.64,1.81,0.42,,,,,136.76
2019-01-11,1.25,,2.42,,,,,,6.7596,1.1479,1.2836,0.88,1.05,1.18,0.86,0.86,1.12,3.0,5.5,,2.4,63.0,,,,,,,,,,,,,,,,,0.43,2.4,2.4,,,,2.39,134.0,,,,,,,,,,,,,,,2.41,973.0,2596.26,1.83,0.41,,,,,124.88
2019-01-12,,,,80350.0,1.73,13380.0,-6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.06
2019-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.09
2019-01-14,1.29,,2.46,,,,,,,,,0.9,1.07,1.2,0.89,0.88,1.14,3.0,5.5,,2.4,59.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.39,135.0,,,,,,,,,,,,,,,2.4,977.0,2582.61,1.81,0.38,,,,,90.3
2019-01-15,1.27,,2.46,,,,,,6.7595,1.1392,1.2761,0.91,1.08,1.21,0.9,0.9,1.15,3.0,5.5,,2.4,58.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.39,126.0,,,,,,,,,,,,,,,2.46,991.0,2610.3,1.81,0.37,,,,,85.64
2019-01-16,1.27,,2.45,,,,,,6.7532,1.1408,1.2862,0.91,1.06,1.2,0.9,0.9,1.16,3.0,5.5,,2.4,63.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.4,135.0,,,,,,,,,,,,,,,2.43,988.0,2616.1,1.82,0.4,17032.033,15140.7,,,492.31
2019-01-17,1.25,,2.43,,,,,,6.7735,1.1386,1.294,0.96,1.1,1.21,0.94,0.95,1.18,3.0,5.5,,2.4,63.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,3.88,4.45,2.4,129.0,,,,,,,,,,,,,,,2.41,969.0,2635.96,1.79,0.41,,,,,139.37
2019-01-18,1.17,,2.38,,,,,,6.7765,1.1362,1.2898,0.96,1.1,1.21,0.95,0.95,1.18,3.0,5.5,,2.4,58.0,,,,,,,,,,,,,,,,,0.88,2.4,2.4,,,,2.4,125.0,,,,,,,,,,,,,,,2.42,974.0,2670.71,1.83,0.4,,,,,217.37
2019-01-19,,,,74400.0,9.36,11900.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.92
2019-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.29
2019-01-21,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.86
2019-01-22,1.18,,2.38,,,,,,6.8072,1.1359,1.2955,0.95,1.09,1.2,0.94,0.94,1.16,3.0,5.5,,2.4,48.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.39,121.0,,,,,,,,,,,,,,,2.41,967.0,2632.9,1.79,0.4,,,,,159.42
2019-01-23,1.13,,2.37,,,,,,6.7897,1.139,1.3074,0.96,1.1,1.21,0.95,0.95,1.17,3.0,5.5,,2.4,55.0,,,,,,,,,,,,,,,,,0.38,2.4,2.4,,,,2.39,133.0,,,,,,,,,,,,,,,2.4,956.0,2638.7,1.8,0.41,16967.811999999998,15073.044,,,180.21
2019-01-24,1.14,,2.37,,,,,,6.7835,1.1322,1.3027,0.95,1.09,1.2,0.93,0.94,1.16,3.0,5.5,,2.4,64.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,3.88,4.45,2.39,132.0,,,,,,,,,,,,,,,2.41,994.0,2642.33,1.77,0.44,,,,,97.13
2019-01-25,1.1,,2.34,,,,,,6.7448,1.1407,1.3176,0.97,1.11,1.22,0.95,0.95,1.18,3.0,5.5,,2.4,69.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.39,137.0,,,,,,,,,,,,,,,2.4,915.0,2664.76,1.79,0.41,,,,,119.4
2019-01-26,,,,69960.0,-11.67,10860.0,-20.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.39
2019-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.95
2019-01-28,1.12,,2.36,,,,,,6.7437,1.1438,1.3158,0.97,1.12,1.23,0.96,0.96,1.19,3.0,5.5,,2.4,68.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.39,141.0,,,,,,,,,,,,,,,2.39,981.0,2643.85,1.78,0.38,,,,,45.53
2019-01-29,1.13,,2.36,,,,,,6.7304,1.1424,1.3146,0.94,1.09,1.2,0.93,0.93,1.16,3.0,5.5,,2.4,60.0,,,,,,,,,,,,,,,,,0.51,2.4,2.4,,,,2.39,128.0,,,,,,,,,,,,,,,2.4,934.0,2640.0,1.78,0.37,,,,,86.39
2019-01-30,1.15,,2.37,,,,,,6.7115,1.1418,1.3062,0.86,1.03,1.17,0.81,0.83,1.12,3.0,5.5,,2.4,63.0,,,,,,,,,,,,,,,,,0.75,2.4,2.4,,,,2.39,130.0,,,,,,,,,,,,,,,2.39,948.0,2681.05,1.84,0.37,16978.771,15079.403999999999,,,76.42
2019-01-31,1.16,,2.38,,,,,,6.6958,1.1454,1.3135,0.78,0.94,1.08,0.73,0.75,1.02,3.0,5.5,,2.4,66.0,,,,,,,,,,,,,,,,,0.38,2.4,2.4,,3.89,4.46,2.4,122.0,,,,,,,,,,,,,,,2.58,1048.0,2704.1,1.85,0.38,,,,,142.96
2019-02-01,1.11,97.2,2.31,,,,,39.6,6.7426,1.1474,1.3094,0.82,0.98,1.11,0.79,0.8,1.06,3.0,5.5,137.0,2.4,76.0,1.173,3247.1884,4301.4905,2426.1645,537.1754,356.449,180.8446,1887.4542,825.2997,667.8121,795.7141,127.8463,1054.5131,316.8892,735.8707,286.147,0.0,2.4,2.4,3.1601771990052496,,,2.4,138.0,158.9,102.7,123.8,130.4,125.5,126.6,134.5,131.2,136.4,123.0,139.9,195.4,175.6,0.107845168687535,2.47,993.0,2706.53,1.88,0.38,,,137.2,3.8,88.78
2019-02-02,,,,79950.0,-1.19,11830.0,-11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.78
2019-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.15
2019-02-04,1.1,,2.3,,,,,,6.7426,1.1438,1.3068,0.86,1.01,1.14,0.81,0.83,1.09,3.0,5.5,,2.4,82.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.39,153.0,,,,,,,,,,,,,,,2.4,964.0,2724.87,1.87,0.36,,,,,118.31
2019-02-05,1.08,,2.27,,,,,,6.7426,1.1406,1.2947,0.84,0.99,1.11,0.79,0.81,1.07,3.0,5.5,,2.4,83.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.39,147.0,,,,,,,,,,,,,,,2.4,932.0,2737.7,1.87,0.37,,,,,102.39
2019-02-06,1.08,,2.28,,,,,,6.7426,1.138,1.2956,0.84,1.0,1.13,0.79,0.81,1.08,3.0,5.5,,2.4,83.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.39,155.0,,,,,,,,,,,,,,,2.38,942.0,2731.61,1.86,0.37,17007.016,15111.014,,,153.76
2019-02-07,1.1,,2.31,,,,,,6.7426,1.1357,1.2966,0.81,0.98,1.11,0.77,0.79,1.06,3.0,5.5,,2.4,78.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,3.84,4.41,2.39,147.0,,,,,,,,,,,,,,,2.38,918.0,2706.05,1.84,0.33,,,,,18.94
2019-02-08,1.14,,2.3,,,,,,6.7426,1.1326,1.2933,0.81,0.97,1.1,0.75,0.77,1.05,3.0,5.5,,2.4,77.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.39,152.0,,,,,,,,,,,,,,,2.37,912.0,2707.88,1.82,0.32,,,,,7.47
2019-02-09,,,,80150.0,3.26,11870.0,-7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.38
2019-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.66
2019-02-11,1.11,,2.3,,,,,,6.7907,1.1277,1.2862,0.83,0.99,1.13,0.78,0.8,1.07,3.0,5.5,,2.4,65.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.4,134.0,,,,,,,,,,,,,,,2.4,984.0,2709.8,1.82,0.29,,,,,66.98
2019-02-12,1.12,,2.3,,,,,,6.7726,1.1316,1.2887,0.85,1.0,1.14,0.78,0.81,1.09,3.0,5.5,,2.4,65.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.4,132.0,,,,,,,,,,,,,,,2.39,920.0,2744.73,1.83,0.31,,,,,25.83
2019-02-13,1.07,,2.27,,,,,,6.7598,1.1288,1.2865,0.85,1.0,1.14,0.77,0.8,1.09,3.0,5.5,,2.4,65.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.4,131.0,,,,,,,,,,,,,,,2.38,928.0,2753.03,1.86,0.29,17052.936999999998,15153.268,,,19.28
2019-02-14,1.11,,2.3,,,,,,6.7711,1.1284,1.2793,0.81,0.97,1.12,0.74,0.77,1.06,3.0,5.5,,2.4,68.0,,,,,,,,,,,,,,,,,0.37,2.4,2.4,,3.81,4.37,2.4,131.0,,,,,,,,,,,,,,,2.39,862.0,2745.73,1.85,0.31,,,,,6.3
2019-02-15,1.1,,2.28,,,,,,6.768,1.1268,1.2857,0.8,0.96,1.1,0.74,0.76,1.05,3.0,5.5,,2.4,56.0,,,,,,,,,,,,,,,,,0.43,2.4,2.4,,,,2.4,125.0,,,,,,,,,,,,,,,2.43,913.0,2775.6,1.86,0.3,,,,,29.16
2019-02-16,,,,82580.0,11.17,12900.0,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.55
2019-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.39
2019-02-18,,,,,,,,,,,,,,,,,,3.0,5.5,,,,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55
2019-02-19,1.09,,2.28,,,,,,6.756,1.1328,1.3036,0.78,0.94,1.08,0.71,0.73,1.03,3.0,5.5,,2.4,61.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.4,124.0,,,,,,,,,,,,,,,2.4,941.0,2779.76,1.87,0.23,,,,,26.18
2019-02-20,1.11,,2.23,,,,,,,,,0.76,0.92,1.07,0.68,0.71,1.01,3.0,5.5,,2.4,62.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.4,128.0,,,,,,,,,,,,,,,2.39,913.0,2784.7,1.89,0.26,17006.0,15090.517,,,31.77
2019-02-21,1.12,,2.23,,,,,,6.7195,1.1338,1.306,0.78,0.94,1.1,0.71,0.73,1.04,3.0,5.5,,2.4,74.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,3.78,4.35,2.4,134.0,,,,,,,,,,,,,,,2.39,886.0,2774.88,1.91,0.25,,,,,62.04
2019-02-22,1.16,,2.25,,,,,,6.7112,1.1342,1.3067,0.74,0.9,1.06,0.65,0.68,1.01,3.0,5.5,,2.4,77.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.4,139.0,,,,,,,,,,,,,,,2.4,894.0,2792.67,1.91,0.24,,,,,29.54
2019-02-23,,,,73170.0,2.31,11290.0,-4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.92
2019-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.18
2019-02-25,1.13,,2.23,,,,,,6.6844,1.1345,1.3059,0.75,0.91,1.06,0.66,0.7,1.01,3.0,5.5,,2.4,72.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.4,142.0,,,,,,,,,,,,,,,2.38,938.0,2796.11,1.92,0.22,,,,,23.22
2019-02-26,1.14,,2.24,,,,,,6.6979999999999995,1.1374,1.3252,0.72,0.89,1.05,0.63,0.67,0.99,3.0,5.5,,2.4,71.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.4,141.0,,,,,,,,,,,,,,,2.38,919.0,2793.9,1.92,0.23,,,,,42.85
2019-02-27,1.16,,2.25,,,,,,6.6822,1.137,1.3318,0.76,0.94,1.1,0.65,0.7,1.04,3.0,5.5,,2.4,80.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.4,149.0,,,,,,,,,,,,,,,2.37,898.0,2792.38,1.93,0.23,17073.601000000002,15160.55,,,66.43
2019-02-28,1.13,,2.22,,,,,,6.6912,1.1379,1.3274,0.78,0.96,1.11,0.68,0.73,1.06,3.0,5.5,,2.4,75.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,3.77,4.35,2.4,138.0,,,,,,,,,,,,,,,2.58,1003.0,2784.49,1.95,0.22,,,,,62.04
2019-03-01,1.14,97.1,2.22,,,,,39.3,6.7048,1.1376,1.3222,0.8,0.98,1.13,0.71,0.75,1.08,3.0,5.5,137.2,2.4,93.0,1.197,3270.8942,4324.2294,2441.3037,527.6475,349.6439,178.114,1913.5486,833.7407,674.4689999999999,804.0638,129.5221,1053.5357,317.7922,733.7257,286.10400000000004,0.0,2.4,2.4,2.98509684840844,,,2.4,154.0,158.9,102.9,124.8,130.6,125.5,127.0,135.5,131.6,136.8,123.2,141.6,197.4,175.7,0.0550568843818871,2.38,1007.0,2803.69,1.96,0.21,,,138.0,3.8,50.88
2019-03-02,,,,81750.0,2.75,12440.0,-3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.08
2019-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.62
2019-03-04,1.15,,2.22,,,,,,6.7045,1.1328,1.3186,0.78,0.95,1.11,0.69,0.73,1.06,3.0,5.5,,2.4,87.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.4,156.0,,,,,,,,,,,,,,,2.38,965.0,2792.81,1.94,0.2,,,,,23.3
2019-03-05,1.15,,2.22,,,,,,6.706,1.13,1.3141,0.79,0.96,1.11,0.7,0.74,1.07,3.0,5.5,,2.4,88.0,,,,,,,,,,,,,,,,,1.56,2.4,2.4,,,,2.4,152.0,,,,,,,,,,,,,,,2.38,956.0,2789.65,1.93,0.2,,,,,8.86
2019-03-06,1.17,,2.25,,,,,,6.7099,1.1320000000000001,1.3148,0.78,0.95,1.11,0.68,0.72,1.06,3.0,5.5,,2.4,83.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.4,148.0,,,,,,,,,,,,,,,2.38,977.0,2771.45,1.91,0.18,17094.175,15183.923,,,6.45
2019-03-07,1.18,,2.25,,,,,,6.7132,1.1214,1.3107,0.74,0.92,1.08,0.64,0.68,1.03,3.0,5.5,,2.4,79.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,3.83,4.41,2.4,141.0,,,,,,,,,,,,,,,2.38,972.0,2748.93,1.9,0.2,,,,,37.71
2019-03-08,1.2,,2.27,,,,,,6.7201,1.1243,1.301,0.72,0.9,1.06,0.62,0.67,1.01,3.0,5.5,,2.4,81.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.4,142.0,,,,,,,,,,,,,,,2.39,954.0,2743.07,1.9,0.19,,,,,66.65
2019-03-09,,,,76940.0,-1.57,11250.0,-13.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.41
2019-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.55
2019-03-11,1.21,,2.27,,,,,,6.7215,1.1226,1.3095,0.73,0.92,1.09,0.62,0.67,1.03,3.0,5.5,,2.4,79.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.4,144.0,,,,,,,,,,,,,,,2.38,949.0,2783.3,1.91,0.2,,,,,21.72
2019-03-12,1.19,,2.25,,,,,,6.707000000000001,1.1276,1.3101,0.71,0.9,1.06,0.6,0.65,1.01,3.0,5.5,,2.4,75.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.4,143.0,,,,,,,,,,,,,,,2.39,916.0,2791.52,1.9,0.18,,,,,26.23
2019-03-13,1.19,,2.26,,,,,,6.7064,1.131,1.3230000000000002,0.69,0.89,1.05,0.58,0.63,1.0,3.0,5.5,,2.4,74.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.4,144.0,,,,,,,,,,,,,,,2.4,925.0,2810.92,1.92,0.21,17100.234,15182.053999999998,,,12.95
2019-03-14,1.21,,2.27,,,,,,6.7209,1.1304,1.3281,0.69,0.89,1.06,0.58,0.63,1.0,3.0,5.5,,2.4,78.0,,,,,,,,,,,,,,,,,1.08,2.4,2.4,,3.76,4.31,2.4,141.0,,,,,,,,,,,,,,,2.42,879.0,2808.48,1.94,0.21,,,,,30.81
2019-03-15,1.23,,2.28,,,,,,6.7129,1.1326,1.3278,0.65,0.85,1.03,0.54,0.59,0.97,3.0,5.5,,2.4,69.0,,,,,,,,,,,,,,,,,0.44,2.4,2.4,,,,2.4,124.0,,,,,,,,,,,,,,,2.46,940.0,2822.48,1.94,0.23,,,,,53.12
2019-03-16,,,,80240.0,-0.35,11930.0,-11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.29
2019-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7
2019-03-18,1.22,,2.27,,,,,,6.7121,1.1337,1.3223,0.64,0.84,1.02,0.54,0.59,0.96,3.0,5.5,,2.4,63.0,,,,,,,,,,,,,,,,,0.7,2.4,2.4,,,,2.4,121.0,,,,,,,,,,,,,,,2.41,942.0,2832.94,1.96,0.24,,,,,47.71
2019-03-19,1.21,,2.27,,,,,,6.7106,1.1346,1.3263,0.66,0.85,1.03,0.57,0.6,0.97,3.0,5.5,,2.4,61.0,,,,,,,,,,,,,,,,,0.51,2.4,2.4,,,,2.4,109.0,,,,,,,,,,,,,,,2.42,945.0,2832.57,1.95,0.2,,,,,52.19
2019-03-20,1.24,,2.29,,,,,,6.6916,1.1352,1.3191,0.58,0.78,0.97,0.46,0.51,0.91,3.0,5.5,,2.41,73.0,,,,,,,,,,,,,,,,,0.36,2.4,2.4,,,,2.4,124.0,,,,,,,,,,,,,,,2.47,928.0,2824.23,1.96,0.19,17077.03,15150.04,,,49.81
2019-03-21,1.21,,2.28,,,,,,6.6952,1.1361,1.3073,0.58,0.78,0.96,0.48,0.52,0.89,3.0,5.5,,2.41,69.0,,,,,,,,,,,,,,,,,0.38,2.4,2.4,,3.71,4.28,2.4,115.0,,,,,,,,,,,,,,,2.44,921.0,2854.88,1.96,0.17,,,,,19.41
2019-03-22,1.23,,2.3,,,,,,6.7162,1.1282,1.3219,0.54,0.73,0.91,0.44,0.48,0.85,3.0,5.5,,2.41,70.0,,,,,,,,,,,,,,,,,0.45,2.4,2.4,,,,2.4,123.0,,,,,,,,,,,,,,,2.4,889.0,2800.71,1.9,0.2,,,,,30.41
2019-03-23,,,,84940.0,9.05,13440.0,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.66
2019-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2
2019-03-25,1.24,,2.28,,,,,,6.7079,1.1324,1.3203,0.55,0.75,0.93,0.44,0.48,0.86,3.0,5.5,,2.4,78.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.4,129.0,,,,,,,,,,,,,,,2.4,919.0,2798.36,1.88,0.2,,,,,36.37
2019-03-26,1.23,,2.3,,,,,,6.7145,1.128,1.3215,0.55,0.76,0.94,0.43,0.48,0.88,3.0,5.5,,2.4,76.0,,,,,,,,,,,,,,,,,1.45,2.4,2.4,,,,2.4,124.0,,,,,,,,,,,,,,,2.4,901.0,2818.46,1.86,0.19,,,,,24.66
