,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2006/8/3,0.79,,1.68,,,,,,7.9748,1.2779,1.8847,2.35,2.38,,2.31,2.34,2.34,6.25,8.25,,5.27,,,,,,,,,,,,,,,,,,0,,,,6.27,6.63,,,,,,,,,,,,,,,,,,2.61,0.5,,,,,5.89
2006/8/4,0.8,,1.69,,,,,,7.9783,1.2894,1.9098,2.3,2.33,,2.25,2.28,2.29,6.25,8.25,,5.25,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,2.61,0.54,,,,,14.78
2006/8/7,0.79,,1.67,,,,,,7.968,1.2867,1.9102,2.29,2.31,,2.25,2.27,2.27,6.25,8.25,,5.24,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.64,0.45,,,,,80.85
2006/8/8,0.81,,1.7,,,,,,7.9712,1.2839,1.9077,2.27,2.3,,2.23,2.26,2.26,6.25,8.25,,5.26,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,2.66,0.48,,,,,187.84
2006/8/9,0.84,,1.73,,,,,,7.9745,1.2888,1.9089,2.28,2.31,,2.21,2.25,2.27,6.25,8.25,,5.25,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,2.64,0.46,9266.645,8314.946,,,95.44
2006/8/10,0.85,,1.73,,,,,,7.969,1.2765,1.8888,2.3,2.34,,2.24,2.28,2.3,6.25,8.25,,5.24,,,,,,,,,,,,,,,,,,0,,,,6.2,6.55,,,,,,,,,,,,,,,,,,2.63,0.48,,,,,42.39
2006/8/11,0.83,,1.72,,,,,,7.9725,1.2757,1.8952,2.33,2.36,,2.27,2.3,2.32,6.25,8.25,,5.24,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,2.64,0.46,,,,,84.68
2006/8/14,0.79,,1.69,,,,,,7.9928,1.2735,1.8902,2.36,2.39,,2.31,2.34,2.35,6.25,8.25,,5.26,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.64,0.43,,,,,181.17
2006/8/15,0.79,,1.7,,,,,,8,1.2788,1.8948,2.32,2.35,,2.27,2.3,2.3,6.25,8.25,,5.24,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.61,0.46,,,,,155.28
2006/8/16,0.8,,1.71,,,,,,7.9827,1.2864,1.8999,2.28,2.32,,2.25,2.26,2.27,6.25,8.25,,5.17,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.59,0.47,9286.065,8329.463,,,7.21
2006/8/17,0.8,,1.71,,,,,,7.9685,1.287,1.894,2.28,2.32,,2.27,2.28,2.28,6.25,8.25,,5.2,,,,,,,,,,,,,,,,,,0.35,,,,6.2,6.52,,,,,,,,,,,,,,,,,,2.59,0.43,,,,,11.85
2006/8/18,0.8,,1.71,,,,,,7.9736,1.281,1.8808,2.26,2.3,,2.23,2.25,2.25,6.25,8.25,,5.25,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,2.58,0.43,,,,,7.34
2006/8/21,0.81,,1.72,,,,,,7.9698,1.2914,1.8968,2.23,2.27,,2.22,2.23,2.23,6.25,8.25,,5.24,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.59,0.42,,,,,12.05
2006/8/22,0.8,,1.71,,,,,,7.9663,1.2804,1.8881,2.22,2.24,,2.21,2.22,2.2,6.25,8.25,,5.24,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,2.6,0.43,,,,,9.88
2006/8/23,0.8,,1.72,,,,,,7.9698,1.2794,1.8929,2.25,2.26,,2.25,2.26,2.21,6.25,8.25,,5.25,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.57,0.44,9314.796,8359.817,,,13.97
2006/8/24,0.8,,1.72,,,,,,7.9694,1.276,1.8884,2.28,2.27,,2.29,2.29,2.23,6.25,8.25,,5.25,,,,,,,,,,,,,,,,,,0,,,,6.18,6.48,,,,,,,,,,,,,,,,,,2.53,0.44,,,,,59.85
2006/8/25,0.81,,1.74,,,,,,7.969,1.2767,1.8884,2.24,2.25,,2.26,2.26,2.21,6.25,8.25,,5.25,,,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,2.55,0.42,,,,,7.04
2006/8/28,0.81,,1.73,,,,,,7.9706,1.2784,1.8968,2.28,2.28,,2.31,2.3,2.23,6.25,8.25,,5.25,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,23.84
2006/8/29,0.81,,1.74,,,,,,7.9615,1.2768,1.8914,2.29,2.28,,2.3,2.31,2.23,6.25,8.25,,5.23,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.5,0.46,,,,,9.84
2006/8/30,0.81,,1.74,,,,,,7.959,1.2825,1.9042,2.28,2.26,,2.31,2.3,2.22,6.25,8.25,,5.25,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,2.48,0.48,9352.524,8394.83,,,20.94
2006/8/31,0.8,,1.73,,,,,,7.9538,1.2793,1.9024,2.24,2.23,,2.26,2.26,2.19,6.25,8.25,,5.31,,,,,,,,,,,,,,,,,,0.34,,,,6.14,6.44,,,,,,,,,,,,,,,,,,2.5,0.48,,,,,11.74
2006/9/1,0.8,99,1.73,,,,,49.3,7.9533,1.2833,1.905,2.25,2.24,,2.28,2.27,2.2,6.25,8.25,120.5,5.25,,1.312,3162.9423,4264.8276,2403.9705,511.4365,287.5692,223.5799,1886.3848,762.7959,627.3784,727.1967,98.7932,1096.8696,351.2034,746.3334,270.4159,0.41,,,2.106263732,,,,,,,,,,,,,,,,156.8,204.8,0.051841265,,2.48,0.5,,,113,4.5,14.1
2006/9/4,,,,,,,,,,,,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.01
2006/9/5,0.81,,1.73,,,,,,7.9495,1.281,1.8926,2.31,2.31,,2.34,2.33,2.26,6.25,8.25,,5.26,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.47,0.52,,,,,22.73
2006/9/6,0.8,,1.73,,,,,,7.947,1.2787,1.881,2.32,2.32,,2.34,2.34,2.28,6.25,8.25,,5.21,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.48,0.55,9403.7,8438.932,,,14.2
2006/9/7,0.79,,1.72,,,,,,7.9409,1.2757,1.8763,2.34,2.33,,2.38,2.36,2.28,6.25,8.25,,5.23,,,,,,,,,,,,,,,,,,0,,,,6.16,6.47,,,,,,,,,,,,,,,,,,2.46,0.55,,,,,39.06
2006/9/8,0.79,,1.72,,,,,,7.9485,1.2673,1.8655,2.35,2.34,,2.39,2.37,2.29,6.25,8.25,,5.23,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.43,0.59,,,,,7.16
2006/9/11,0.8,,1.72,,,,,,7.9545,1.2699,1.863,2.38,2.37,,2.43,2.42,2.33,6.25,8.25,,5.24,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,2.42,0.58,,,,,11.37
2006/9/12,0.79,,1.7,,,,,,7.9464,1.2693,1.8747,2.36,2.34,,2.41,2.4,2.3,6.25,8.25,,5.21,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.42,0.61,,,,,10.12
2006/9/13,0.79,,1.7,,,,,,7.949,1.2708,1.8767,2.35,2.33,,2.39,2.38,2.29,6.25,8.25,,5.26,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.42,0.6,9374.424,8406.743,,,20.67
2006/9/14,0.79,,1.7,,,,,,7.9462,1.2736,1.8886,2.35,2.32,,2.39,2.38,2.28,6.25,8.25,,5.26,,,,,,,,,,,,,,,,,,0.33,,,,6.11,6.43,,,,,,,,,,,,,,,,,,2.44,0.57,,,,,16.87
2006/9/15,0.78,,1.69,,,,,,7.9429,1.2648,1.8783,2.38,2.36,,2.45,2.42,2.32,6.25,8.25,,5.25,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,2.42,0.56,,,,,28.48
2006/9/18,0.78,,1.68,,,,,,7.9465,1.2671,1.8773,2.39,2.37,,2.46,2.43,2.33,6.25,8.25,,5.23,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.42,0.57,,,,,23.28
2006/9/19,0.78,,1.69,,,,,,7.9357,1.2683,1.8828,2.35,2.33,,2.42,2.38,2.28,6.25,8.25,,5.21,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,2.39,0.57,,,,,18.69
2006/9/20,0.78,,1.69,,,,,,7.9264,1.2701,1.8894,2.39,2.35,,2.48,2.43,2.31,6.25,8.25,,5.23,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.34,0.58,9332.769,8358.084,,,14.73
2006/9/21,0.79,,1.71,,,,,,7.9248,1.273,1.897,2.31,2.3,,2.4,2.35,2.26,6.25,8.25,,5.24,,,,,,,,,,,,,,,,,,0.31,,,,6.06,6.4,,,,,,,,,,,,,,,,,,2.34,0.6,,,,,5.34
2006/9/22,0.8,,1.72,,,,,,7.9195,1.2796,1.9012,2.27,2.25,,2.35,2.3,2.21,6.25,8.25,,5.27,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,2.33,0.57,,,,,6.88
2006/9/25,0.8,,1.72,,,,,,7.9212,1.2747,1.9001,2.24,2.22,,2.32,2.27,2.18,6.25,8.25,,5.3,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.32,0.61,,,,,11.59
2006/9/26,0.78,,1.71,,,,,,7.9135,1.2687,1.8954,2.25,2.24,,2.32,2.29,2.2,6.25,8.25,,5.25,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,2.34,0.6,,,,,9.63
2006/9/27,0.78,,1.71,,,,,,7.9019,1.2699,1.8866,2.26,2.25,,2.32,2.29,2.21,6.25,8.25,,5.3,,,,,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,2.34,0.61,9372.949,8400.507,,,7.34
2006/9/28,0.79,,1.73,,,,,,7.8965,1.2697,1.8746,2.27,2.26,,2.33,2.3,2.22,6.25,8.25,,5.28,,,,,,,,,,,,,,,,,,0.31,,,,5.98,6.31,,,,,,,,,,,,,,,,,,2.36,0.62,,,,,21.08
2006/9/29,0.78,,1.72,,,,,,7.904,1.2687,1.8716,2.27,2.27,,2.34,2.3,2.22,6.25,8.25,,5.34,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,2.37,0.6,,,,,28.53
2006/10/2,0.79,,1.73,,,,,,7.904,1.2744,1.8861,2.27,2.26,,2.31,2.28,2.22,6.25,8.25,,5.33,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,2.35,0.61,,,,,22.69
2006/10/3,0.78,,1.72,,,,,,7.904,1.2727,1.8873,2.29,2.28,,2.35,2.3,2.23,6.25,8.25,,5.25,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.33,0.59,,,,,68.11
2006/10/4,0.8,,1.74,,,,,,7.904,1.2687,1.8839,2.27,2.24,,2.33,2.28,2.2,6.25,8.25,,5.23,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.3,0.57,9592.171,8580.882,,,26.52
2006/10/5,0.8,,1.74,,,,,,7.904,1.2687,1.8772,2.31,2.27,,2.38,2.33,2.22,6.25,8.25,,5.23,,,,,,,,,,,,,,,,,,0.32,,,,5.98,6.3,,,,,,,,,,,,,,,,,,2.3,0.56,,,,,5.5
2006/10/6,0.79,,1.73,,,,,,7.904,1.26,1.8712,2.37,2.32,,2.46,2.4,2.28,6.25,8.25,,5.22,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.33,0.55,,,,,6.7
2006/10/9,,,,,,,,,,,,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.24
2006/10/10,0.78,,1.72,,,,,,7.91,1.2541,1.8548,2.42,2.37,,2.51,2.46,2.33,6.25,8.25,,5.28,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.33,0.5,,,,,29.08
2006/10/11,0.78,,1.73,,,,,,7.9168,1.2547,1.8568,2.45,2.41,,2.54,2.49,2.37,6.25,8.25,,5.25,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.33,0.48,9654.507,8640.791,,,6.64
2006/10/12,0.77,,1.71,,,,,,7.9143,1.2537,1.8558,2.44,2.42,,2.54,2.48,2.37,6.25,8.25,,5.25,,,,,,,,,,,,,,,,,,0,,,,6.06,6.37,,,,,,,,,,,,,,,,,,2.35,0.44,,,,,16.14
2006/10/13,0.78,,1.72,,,,,,7.9,1.2502,1.8551,2.47,2.44,,2.57,2.5,2.39,6.25,8.25,,5.21,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.34,0.45,,,,,6.89
2006/10/16,0.78,,1.71,,,,,,7.912,1.2518,1.8606,2.45,2.43,,2.56,2.48,2.38,6.25,8.25,,5.28,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.34,0.41,,,,,224.98
2006/10/17,0.78,,1.71,,,,,,7.9081,1.2564,1.8734,2.46,2.43,,2.56,2.49,2.39,6.25,8.25,,5.21,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.32,0.41,,,,,9.39
2006/10/18,0.77,,1.7,,,,,,7.9066,1.2516,1.8675,2.46,2.43,,2.58,2.5,2.39,6.25,8.25,,5.23,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,2.31,0.41,9522.042,8505.705,,,27.25
2006/10/19,0.77,,1.7,,,,,,7.9102,1.2594,1.876,2.49,2.46,,2.61,2.54,2.42,6.25,8.25,,5.22,,,,,,,,,,,,,,,,,,0.64,,,,6.06,6.36,,,,,,,,,,,,,,,,,,2.3,0.4,,,,,87.01
2006/10/20,0.76,,1.69,,,,,,7.9028,1.2613,1.8828,2.49,2.46,,2.61,2.54,2.42,6.25,8.25,,5.25,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,2.3,0.42,,,,,109.68
2006/10/23,0.77,,1.66,,,,,,7.8981,1.2544,1.871,2.53,2.5,,2.65,2.57,2.46,6.25,8.25,,5.24,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,2.3,0.39,,,,,10.75
2006/10/24,0.78,,1.65,,,,,,7.9023,1.2565,1.8745,2.52,2.49,,2.63,2.56,2.45,6.25,8.25,,5.24,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,2.31,0.38,,,,,28.55
2006/10/25,0.79,,1.66,,,,,,7.901,1.2591,1.8772,2.44,2.41,,2.55,2.49,2.37,6.25,8.25,,5.26,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,2.34,0.39,9529.956,8513.054,,,26.36
2006/10/26,0.78,,1.65,,,,,,7.8949,1.2669,1.8876,2.41,2.36,,2.52,2.46,2.32,6.25,8.25,,5.23,,,,,,,,,,,,,,,,,,0,,,,6.1,6.4,,,,,,,,,,,,,,,,,,2.32,0.39,,,,,33.35
2006/10/27,0.79,,1.65,,,,,,7.8886,1.2725,1.8968,2.37,2.33,,2.48,2.42,2.29,6.25,8.25,,5.23,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,2.31,0.4,,,,,40.84
2006/10/30,0.78,,1.64,,,,,,7.8728,1.2717,1.9025,2.39,2.34,,2.51,2.44,2.3,6.25,8.25,,5.27,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.29,0.4,,,,,66.92
2006/10/31,0.78,,1.64,,,,,,7.8785,1.2773,1.9084,2.34,2.28,,2.47,2.4,2.24,6.25,8.25,,5.31,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.27,0.42,,,,,27.48
2006/11/1,0.78,98,1.64,,,,,49.6,7.8714,1.2771,1.9091,2.29,2.24,,2.41,2.34,2.2,6.25,8.25,119.6,5.23,,1.208,3165.8439,4258.2937,2400.172,508.6547,289.3239,219.1566,1885.6957,768.5641,630.7009,733.761,102.213,1087.8048,346.3511,742.0871,268.1015,0,,,3.024699114,,,,,,,,,,,,,,,,156.4,205.5,0.016070307,,2.28,0.43,9642.189,8628.29,108.6,4.5,19.31
2006/11/2,0.77,,1.64,,,,,,7.872,1.278,1.9088,2.32,2.28,,2.44,2.38,2.24,6.25,8.25,,5.22,,,,,,,,,,,,,,,,,,0.63,,,,6.02,6.31,,,,,,,,,,,,,,,,,,2.28,0.43,,,,,10.73
2006/11/3,0.74,,1.59,,,,,,7.8715,1.2705,1.9011,2.4,2.34,,2.52,2.45,2.29,6.25,8.25,,5.25,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.32,0.41,,,,,6.8
2006/11/6,0.74,,1.59,,,,,,7.875,1.2715,1.8967,2.36,2.29,,2.48,2.41,2.25,6.25,8.25,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,2.35,0.42,,,,,22.06
2006/11/7,0.75,,1.6,,,,,,7.872,1.2806,1.9098,2.32,2.26,,2.44,2.37,2.21,6.25,8.25,,5.22,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.34,0.43,,,,,36.88
2006/11/8,0.74,,1.59,,,,,,7.8651,1.2775,1.9057,2.29,2.22,,2.41,2.34,2.18,6.25,8.25,,5.22,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.35,0.4,9616.907,8599.251,,,55.9
2006/11/9,0.77,,1.62,,,,,,7.8645,1.2835,1.9067,2.28,2.23,,2.41,2.34,2.18,6.25,8.25,,5.23,,,,,,,,,,,,,,,,,,0,,,,6.04,6.33,,,,,,,,,,,,,,,,,,2.34,0.42,,,,,16.82
2006/11/10,0.74,,1.61,,,,,,7.8635,1.2861,1.912,2.25,2.19,,2.37,2.31,2.15,6.25,8.25,,5.23,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.34,0.4,,,,,49.64
2006/11/13,0.73,,1.6,,,,,,7.8642,1.281,1.9024,2.29,2.22,,2.42,2.35,2.18,6.25,8.25,,5.27,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.32,0.41,,,,,11.14
2006/11/14,0.73,,1.61,,,,,,7.864,1.2812,1.8946,2.28,2.19,,2.41,2.34,2.15,6.25,8.25,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,2.29,0.42,,,,,9.39
2006/11/15,0.73,,1.61,,,,,,7.8677,1.2808,1.8883,2.3,2.22,,2.45,2.37,2.18,6.25,8.25,,5.29,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.31,0.41,9644.431,8627.562,,,7.11
2006/11/16,0.71,,1.59,,,,,,7.8713,1.2808,1.8902,2.38,2.28,,2.53,2.44,2.24,6.25,8.25,,5.25,,,,,,,,,,,,,,,,,,0,,,,5.94,6.24,,,,,,,,,,,,,,,,,,2.28,0.42,,,,,33.83
2006/11/17,0.72,,1.6,,,,,,7.8717,1.2823,1.8936,2.33,2.25,,2.48,2.39,2.21,6.25,8.25,,5.2,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,2.28,0.42,,,,,27.74
2006/11/20,0.72,,1.6,,,,,,7.8694,1.281,1.8963,2.33,2.25,,2.47,2.39,2.21,6.25,8.25,,5.25,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.27,0.42,,,,,10.9
2006/11/21,0.72,,1.6,,,,,,7.8683,1.2824,1.8984,2.31,2.24,,2.43,2.37,2.2,6.25,8.25,,5.29,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.27,0.43,,,,,18.4
2006/11/22,0.72,,1.6,,,,,,7.8731,1.2928,1.9145,2.3,2.24,,2.42,2.35,2.2,6.25,8.25,,5.26,,,,,,,,,,,,,,,,,,0.82,,,,5.91,6.18,,,,,,,,,,,,,,,,,,2.27,0.45,9698.794,8677.96,,,13.96
2006/11/23,,,,,,,,,,,,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.46
2006/11/24,0.72,,1.6,,,,,,7.8515,1.3081,1.9315,2.27,2.21,,2.38,2.33,2.17,6.25,8.25,,5.24,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,2.28,0.46,,,,,17.27
2006/11/27,0.72,,1.61,,,,,,7.8426,1.312,1.9368,2.24,2.19,,2.33,2.29,2.14,6.25,8.25,,5.32,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,2.3,0.45,,,,,11.81
2006/11/28,0.73,,1.62,,,,,,7.844,1.3162,1.948,2.21,2.17,,2.28,2.26,2.13,6.25,8.25,,5.24,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.3,0.46,,,,,86.36
2006/11/29,0.73,,1.62,,,,,,7.8303,1.3146,1.9492,2.22,2.19,,2.28,2.26,2.15,6.25,8.25,,5.26,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,2.3,0.46,9744.001,8722.099,,,6.8
2006/11/30,0.74,,1.64,,,,,,7.834,1.3261,1.9693,2.16,2.13,,2.21,2.19,2.1,6.25,8.25,,5.31,,,,,,,,,,,,,,,,,,0.35,,,,5.87,6.14,,,,,,,,,,,,,,,,,,2.3,0.47,,,,,17.76
2006/12/1,0.75,98.1,1.65,,,,,49.6,7.835,1.3316,1.9794,2.1,2.09,,2.12,2.13,2.06,6.25,8.25,119.6,5.27,,1.161,3190.5092,4296.6446,2411.7467,523.3336,302.2735,221.0158,1880.2378,780.6467,640.3784,745.407,104.2109,1101.2846,354.5331,747.436,266.1256,0.42,,,2.725546526,,,,,100,100,100,100,100,100,100,100,100,100,100,156.9,212.2,0.069280907,,2.33,0.47,,,110.7,4.4,21.47
2006/12/4,0.76,,1.66,,,,,,7.8274,1.3327,1.9788,2.11,2.1,,2.13,2.14,2.07,6.25,8.25,,5.22,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.32,0.47,,,,,11.03
2006/12/5,0.76,,1.65,,,,,,7.8217,1.3327,1.9746,2.11,2.12,,2.12,2.14,2.09,6.25,8.25,,5.21,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.34,0.49,,,,,18.3
2006/12/6,0.76,,1.65,,,,,,7.8224,1.3307,1.9692,2.14,2.15,,2.17,2.17,2.12,6.25,8.25,,5.22,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.34,0.49,9766.455,8744.358,,,13.56
2006/12/7,0.75,,1.64,,,,,,7.8226,1.3296,1.9628,2.15,2.17,,2.18,2.18,2.14,6.25,8.25,,5.25,,,,,,,,,,,,,,,,,,0,,,,5.84,6.11,,,,,,,,,,,,,,,,,,2.34,0.5,,,,,5.64
2006/12/8,0.74,,1.63,,,,,,7.8235,1.3215,1.9564,2.21,2.22,,2.25,2.24,2.19,6.25,8.25,,5.25,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.35,0.52,,,,,14.47
2006/12/11,0.75,,1.64,,,,,,7.834,1.3223,1.9552,2.17,2.18,,2.21,2.2,2.15,6.25,8.25,,5.25,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.35,0.55,,,,,34.39
2006/12/12,0.76,,1.65,,,,,,7.8283,1.3233,1.9655,2.15,2.16,,2.18,2.17,2.13,6.25,8.25,,5.23,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.34,0.55,,,,,27.44
2006/12/13,0.75,,1.64,,,,,,7.8265,1.3215,1.9663,2.22,2.23,,2.26,2.26,2.2,6.25,8.25,,5.23,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.36,0.54,9748.826,8718.295,,,6.94
2006/12/14,0.76,,1.66,,,,,,7.8229,1.3174,1.9646,2.23,2.24,,2.26,2.26,2.21,6.25,8.25,,5.29,,,,,,,,,,,,,,,,,,0,,,,5.86,6.12,,,,,,,,,,,,,,,,,,2.37,0.53,,,,,5.67
2006/12/15,0.76,,1.66,,,,,,7.8265,1.3095,1.9538,2.29,2.28,,2.32,2.31,2.25,6.25,8.25,,5.27,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.31,0.58,,,,,7.2
2006/12/18,0.75,,1.65,,,,,,7.8192,1.3073,1.9458,2.31,2.31,,2.35,2.35,2.28,6.25,8.25,,5.21,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.29,0.53,,,,,11.45
2006/12/19,0.77,,1.67,,,,,,7.8243,1.3194,1.9666,2.31,2.32,,2.34,2.34,2.29,6.25,8.25,,5.21,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,2.29,0.53,,,,,9
2006/12/20,0.77,,1.67,,,,,,7.8158,1.3183,1.9648,2.32,2.33,,2.35,2.35,2.3,6.25,8.25,,5.26,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.28,0.53,9796.436,8767.537,,,7.24
2006/12/21,0.78,,1.68,,,,,,7.816,1.3175,1.9622,2.29,2.31,,2.33,2.33,2.28,6.25,8.25,,5.25,,,,,,,,,,,,,,,,,,0.38,,,,5.89,6.13,,,,,,,,,,,,,,,,,,2.26,0.53,,,,,6.46
