,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SOFR,SOFRVOL,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2018-10-01,0.93,98.3,1.83,64710.0,8.39,11050.0,5.74,39.5,6.867999999999999,1.1567,1.3032,0.95,1.03,1.09,0.92,0.93,1.07,2.75,5.25,137.2,2.18,55.0,1.224,3278.1583,4339.7217,2453.8789,545.9886,363.7162,182.4093,1906.0379,828.7948,676.1757,799.1022,123.1323,1061.7717,316.0105,744.6035,295.948,0.0,2.2,2.2,2.4963117837554,4.16,4.72,2.17,131.0,154.5,103.1,126.3,130.5,124.9,125.8,133.9,131.4,136.1,122.4,138.7,200.4,195.9,-0.01331174309067,2.22,917.0,2924.59,2.14,0.21,16708.865,14832.321000000002,138.9,3.8,43.76
2018-10-02,0.93,98.3,1.84,64710.0,8.39,11050.0,5.74,39.5,6.867999999999999,1.156,1.2984,0.93,1.0,1.07,0.91,0.92,1.05,2.75,5.25,137.2,2.18,62.0,1.224,3278.1583,4339.7217,2453.8789,545.9886,363.7162,182.4093,1906.0379,828.7948,676.1757,799.1022,123.1323,1061.7717,316.0105,744.6035,295.948,0.0,2.2,2.2,2.4963117837554,4.16,4.72,2.17,133.0,154.5,103.1,126.3,130.5,124.9,125.8,133.9,131.4,136.1,122.4,138.7,200.4,195.9,-0.01331174309067,2.2,861.0,2923.43,2.12,0.22,16708.865,14832.321000000002,138.9,3.8,16.37
2018-10-03,0.91,98.3,1.83,64710.0,8.39,11050.0,5.74,39.5,6.867999999999999,1.1525,1.2993,0.99,1.06,1.13,0.95,0.96,1.11,2.75,5.25,137.2,2.18,67.0,1.224,3278.1583,4339.7217,2453.8789,545.9886,363.7162,182.4093,1906.0379,828.7948,676.1757,799.1022,123.1323,1061.7717,316.0105,744.6035,295.948,0.36,2.2,2.2,2.4963117837554,4.16,4.72,2.17,133.0,154.5,103.1,126.3,130.5,124.9,125.8,133.9,131.4,136.1,122.4,138.7,200.4,195.9,-0.01331174309067,2.2,855.0,2925.51,2.16,0.22,16790.455,14928.784,138.9,3.8,177.91
2018-10-04,0.92,98.3,1.84,64710.0,8.39,11050.0,5.74,39.5,6.867999999999999,1.1508,1.3014,1.03,1.11,1.18,0.99,1.01,1.16,2.75,5.25,137.2,2.18,73.0,1.224,3278.1583,4339.7217,2453.8789,545.9886,363.7162,182.4093,1906.0379,828.7948,676.1757,799.1022,123.1323,1061.7717,316.0105,744.6035,295.948,0.0,2.2,2.2,2.4963117837554,4.15,4.71,2.18,132.0,154.5,103.1,126.3,130.5,124.9,125.8,133.9,131.4,136.1,122.4,138.7,200.4,195.9,-0.01331174309067,2.18,816.0,2901.61,2.16,0.23,16790.455,14928.784,138.9,3.8,6.03
2018-10-05,0.94,98.3,1.85,64710.0,8.39,11050.0,5.74,39.5,6.867999999999999,1.1502,1.3101,1.07,1.15,1.23,1.02,1.04,1.21,2.75,5.25,137.2,2.18,64.0,1.224,3278.1583,4339.7217,2453.8789,545.9886,363.7162,182.4093,1906.0379,828.7948,676.1757,799.1022,123.1323,1061.7717,316.0105,744.6035,295.948,0.82,2.2,2.2,2.4963117837554,4.15,4.71,2.18,123.0,154.5,103.1,126.3,130.5,124.9,125.8,133.9,131.4,136.1,122.4,138.7,200.4,195.9,-0.01331174309067,2.16,873.0,2885.57,2.16,0.23,16790.455,14928.784,138.9,3.8,27.99
2018-10-08,,98.3,,61760.0,12.99,10780.0,12.88,39.5,,,,,,,,,,2.75,,137.2,,,1.224,3278.1583,4339.7217,2453.8789,545.9886,363.7162,182.4093,1906.0379,828.7948,676.1757,799.1022,123.1323,1061.7717,316.0105,744.6035,295.948,0.69,2.2,2.2,2.4963117837554,4.15,4.71,,,154.5,103.1,126.3,130.5,124.9,125.8,133.9,131.4,136.1,122.4,138.7,200.4,195.9,-0.01331174309067,,,2884.43,,,16790.455,14928.784,138.9,3.8,11.81
2018-10-09,0.93,98.3,1.84,61760.0,12.99,10780.0,12.88,39.5,6.9217,1.1482,1.3139,1.04,1.12,1.19,1.0,1.02,1.17,2.75,5.25,137.2,2.18,57.0,1.224,3278.1583,4339.7217,2453.8789,545.9886,363.7162,182.4093,1906.0379,828.7948,676.1757,799.1022,123.1323,1061.7717,316.0105,744.6035,295.948,0.0,2.2,2.2,2.4963117837554,4.15,4.71,2.18,127.0,154.5,103.1,126.3,130.5,124.9,125.8,133.9,131.4,136.1,122.4,138.7,200.4,195.9,-0.01331174309067,2.15,855.0,2880.34,2.17,0.21,16790.455,14928.784,138.9,3.8,8.24
2018-10-10,0.94,98.3,1.86,61760.0,12.99,10780.0,12.88,39.5,6.9224,1.1541,1.3206,1.06,1.15,1.23,1.01,1.03,1.2,2.75,5.25,137.2,2.18,64.0,1.224,3278.1583,4339.7217,2453.8789,545.9886,363.7162,182.4093,1906.0379,828.7948,676.1757,799.1022,123.1323,1061.7717,316.0105,744.6035,295.948,0.36,2.2,2.2,2.4963117837554,4.15,4.71,2.18,133.0,154.5,103.1,126.3,130.5,124.9,125.8,133.9,131.4,136.1,122.4,138.7,200.4,195.9,-0.01331174309067,2.15,839.0,2785.68,2.16,0.2,16857.865,14992.461000000001,138.9,3.8,12.39
2018-10-11,0.95,98.3,1.88,61760.0,12.99,10780.0,12.88,39.5,6.888,1.1565,1.3193,1.02,1.11,1.18,1.01,1.01,1.16,2.75,5.25,137.2,2.18,66.0,1.224,3278.1583,4339.7217,2453.8789,545.9886,363.7162,182.4093,1906.0379,828.7948,676.1757,799.1022,123.1323,1061.7717,316.0105,744.6035,295.948,0.0,2.2,2.2,2.4963117837554,4.29,4.9,2.18,135.0,154.5,103.1,126.3,130.5,124.9,125.8,133.9,131.4,136.1,122.4,138.7,200.4,195.9,-0.01331174309067,2.17,838.0,2728.37,2.12,0.22,16857.865,14992.461000000001,138.9,3.8,17.95
2018-10-12,0.97,98.3,1.88,61760.0,12.99,10780.0,12.88,39.5,6.9182,1.1559,1.3154,1.03,1.12,1.18,1.01,1.02,1.16,2.75,5.25,137.2,2.18,69.0,1.224,3278.1583,4339.7217,2453.8789,545.9886,363.7162,182.4093,1906.0379,828.7948,676.1757,799.1022,123.1323,1061.7717,316.0105,744.6035,295.948,0.84,2.2,2.2,2.4963117837554,4.29,4.9,2.18,129.0,154.5,103.1,126.3,130.5,124.9,125.8,133.9,131.4,136.1,122.4,138.7,200.4,195.9,-0.01331174309067,2.18,852.0,2767.13,2.12,0.21,16857.865,14992.461000000001,138.9,3.8,99.73
2018-10-15,0.98,98.3,1.89,55890.0,3.96,9450.0,1.07,39.5,6.9131,1.1594,1.3168,1.03,1.12,1.19,1.01,1.02,1.17,2.75,5.25,137.2,2.18,58.0,1.224,3278.1583,4339.7217,2453.8789,545.9886,363.7162,182.4093,1906.0379,828.7948,676.1757,799.1022,123.1323,1061.7717,316.0105,744.6035,295.948,0.0,2.2,2.2,2.4963117837554,4.29,4.9,2.18,119.0,154.5,103.1,126.3,130.5,124.9,125.8,133.9,131.4,136.1,122.4,138.7,200.4,195.9,-0.01331174309067,2.21,837.0,2750.79,2.13,0.18,16857.865,14992.461000000001,138.9,3.8,11.26
2018-10-16,0.93,98.3,1.88,55890.0,3.96,9450.0,1.07,39.5,6.9102,1.1593,1.321,1.03,1.12,1.19,1.01,1.02,1.17,2.75,5.25,137.2,2.18,59.0,1.224,3278.1583,4339.7217,2453.8789,545.9886,363.7162,182.4093,1906.0379,828.7948,676.1757,799.1022,123.1323,1061.7717,316.0105,744.6035,295.948,0.0,2.2,2.2,2.4963117837554,4.29,4.9,2.18,120.0,154.5,103.1,126.3,130.5,124.9,125.8,133.9,131.4,136.1,122.4,138.7,200.4,195.9,-0.01331174309067,2.18,816.0,2809.92,2.13,0.18,16857.865,14992.461000000001,138.9,3.8,25.41
2018-10-17,0.94,98.3,1.88,55890.0,3.96,9450.0,1.07,39.5,6.9263,1.1540000000000001,1.3137,1.06,1.15,1.21,1.04,1.05,1.19,2.75,5.25,137.2,2.19,54.0,1.224,3278.1583,4339.7217,2453.8789,545.9886,363.7162,182.4093,1906.0379,828.7948,676.1757,799.1022,123.1323,1061.7717,316.0105,744.6035,295.948,0.73,2.2,2.2,2.4963117837554,4.29,4.9,2.18,125.0,154.5,103.1,126.3,130.5,124.9,125.8,133.9,131.4,136.1,122.4,138.7,200.4,195.9,-0.01331174309067,2.18,771.0,2809.21,2.13,0.18,16790.461,14915.636999999999,138.9,3.8,18.6
2018-10-18,0.99,98.3,1.92,55890.0,3.96,9450.0,1.07,39.5,6.9367,1.1494,1.3061,1.07,1.17,1.24,1.04,1.05,1.21,2.75,5.25,137.2,2.19,54.0,1.224,3278.1583,4339.7217,2453.8789,545.9886,363.7162,182.4093,1906.0379,828.7948,676.1757,799.1022,123.1323,1061.7717,316.0105,744.6035,295.948,0.35,2.2,2.2,2.4963117837554,4.26,4.85,2.18,123.0,154.5,103.1,126.3,130.5,124.9,125.8,133.9,131.4,136.1,122.4,138.7,200.4,195.9,-0.01331174309067,2.19,810.0,2768.78,2.1,0.2,16790.461,14915.636999999999,138.9,3.8,65.72
2018-10-19,0.98,98.3,1.92,55890.0,3.96,9450.0,1.07,39.5,6.9291,1.1513,1.3045,1.09,1.18,1.26,1.07,1.08,1.23,2.75,5.25,137.2,2.19,58.0,1.224,3278.1583,4339.7217,2453.8789,545.9886,363.7162,182.4093,1906.0379,828.7948,676.1757,799.1022,123.1323,1061.7717,316.0105,744.6035,295.948,0.83,2.2,2.2,2.4963117837554,4.26,4.85,2.18,121.0,154.5,103.1,126.3,130.5,124.9,125.8,133.9,131.4,136.1,122.4,138.7,200.4,195.9,-0.01331174309067,2.19,785.0,2767.78,2.11,0.22,16790.461,14915.636999999999,138.9,3.8,56.79
2018-10-22,0.99,98.3,1.92,59640.0,-1.84,10000.0,-3.38,39.5,6.9446,1.1467,1.2974,1.09,1.19,1.26,1.07,1.08,1.24,2.75,5.25,137.2,2.19,54.0,1.224,3278.1583,4339.7217,2453.8789,545.9886,363.7162,182.4093,1906.0379,828.7948,676.1757,799.1022,123.1323,1061.7717,316.0105,744.6035,295.948,0.0,2.2,2.2,2.4963117837554,4.26,4.85,2.18,127.0,154.5,103.1,126.3,130.5,124.9,125.8,133.9,131.4,136.1,122.4,138.7,200.4,195.9,-0.01331174309067,2.18,791.0,2755.88,2.11,0.19,16790.461,14915.636999999999,138.9,3.8,22.38
2018-10-23,1.02,98.3,1.96,59640.0,-1.84,10000.0,-3.38,39.5,6.9373,1.148,1.2982,1.08,1.18,1.26,1.07,1.07,1.23,2.75,5.25,137.2,2.2,58.0,1.224,3278.1583,4339.7217,2453.8789,545.9886,363.7162,182.4093,1906.0379,828.7948,676.1757,799.1022,123.1323,1061.7717,316.0105,744.6035,295.948,0.5,2.2,2.2,2.4963117837554,4.26,4.85,2.18,132.0,154.5,103.1,126.3,130.5,124.9,125.8,133.9,131.4,136.1,122.4,138.7,200.4,195.9,-0.01331174309067,2.17,779.0,2740.69,2.09,0.2,16790.461,14915.636999999999,138.9,3.8,17.08
2018-10-24,1.06,98.3,1.99,59640.0,-1.84,10000.0,-3.38,39.5,6.942,1.1389,1.2898,1.03,1.15,1.24,1.01,1.02,1.2,2.75,5.25,137.2,2.2,60.0,1.224,3278.1583,4339.7217,2453.8789,545.9886,363.7162,182.4093,1906.0379,828.7948,676.1757,799.1022,123.1323,1061.7717,316.0105,744.6035,295.948,0.0,2.2,2.2,2.4963117837554,4.26,4.85,2.18,137.0,154.5,103.1,126.3,130.5,124.9,125.8,133.9,131.4,136.1,122.4,138.7,200.4,195.9,-0.01331174309067,2.18,828.0,2656.1,2.07,0.22,16796.843,14918.851,138.9,3.8,108.69
2018-10-25,1.06,98.3,1.98,59640.0,-1.84,10000.0,-3.38,39.5,6.9477,1.1374,1.2827,1.09,1.2,1.28,1.07,1.08,1.25,2.75,5.25,137.2,2.2,67.0,1.224,3278.1583,4339.7217,2453.8789,545.9886,363.7162,182.4093,1906.0379,828.7948,676.1757,799.1022,123.1323,1061.7717,316.0105,744.6035,295.948,0.71,2.2,2.2,2.4963117837554,4.29,4.86,2.19,135.0,154.5,103.1,126.3,130.5,124.9,125.8,133.9,131.4,136.1,122.4,138.7,200.4,195.9,-0.01331174309067,2.19,822.0,2705.57,2.05,0.22,16796.843,14918.851,138.9,3.8,156.69
2018-10-26,1.1,98.3,2.02,59640.0,-1.84,10000.0,-3.38,39.5,6.9425,1.1388,1.2826,1.02,1.14,1.23,0.98,1.0,1.2,2.75,5.25,137.2,2.2,64.0,1.224,3278.1583,4339.7217,2453.8789,545.9886,363.7162,182.4093,1906.0379,828.7948,676.1757,799.1022,123.1323,1061.7717,316.0105,744.6035,295.948,0.42,2.2,2.2,2.4963117837554,4.29,4.86,2.19,140.0,154.5,103.1,126.3,130.5,124.9,125.8,133.9,131.4,136.1,122.4,138.7,200.4,195.9,-0.01331174309067,2.19,779.0,2658.69,2.06,0.24,16796.843,14918.851,138.9,3.8,150.53
2018-10-29,1.1,98.3,2.02,65470.0,4.63,11300.0,2.45,39.5,6.9605,1.139,1.2807,1.02,1.15,1.25,0.99,1.01,1.21,2.75,5.25,137.2,2.2,59.0,1.224,3278.1583,4339.7217,2453.8789,545.9886,363.7162,182.4093,1906.0379,828.7948,676.1757,799.1022,123.1323,1061.7717,316.0105,744.6035,295.948,1.32,2.2,2.2,2.4963117837554,4.29,4.86,2.19,138.0,154.5,103.1,126.3,130.5,124.9,125.8,133.9,131.4,136.1,122.4,138.7,200.4,195.9,-0.01331174309067,2.18,806.0,2641.25,2.06,0.23,16796.843,14918.851,138.9,3.8,33.72
2018-10-30,1.11,98.3,2.03,65470.0,4.63,11300.0,2.45,39.5,6.9663,1.1364,1.2731,1.07,1.19,1.28,1.03,1.05,1.25,2.75,5.25,137.2,2.2,60.0,1.224,3278.1583,4339.7217,2453.8789,545.9886,363.7162,182.4093,1906.0379,828.7948,676.1757,799.1022,123.1323,1061.7717,316.0105,744.6035,295.948,0.0,2.2,2.2,2.4963117837554,4.29,4.86,2.19,137.0,154.5,103.1,126.3,130.5,124.9,125.8,133.9,131.4,136.1,122.4,138.7,200.4,195.9,-0.01331174309067,2.18,788.0,2682.63,2.05,0.25,16796.843,14918.851,138.9,3.8,25.24
2018-10-31,1.12,98.3,2.03,65470.0,4.63,11300.0,2.45,39.5,6.9737,1.1332,1.2779,1.1,1.21,1.31,1.08,1.08,1.27,2.75,5.25,137.2,2.2,58.0,1.224,3278.1583,4339.7217,2453.8789,545.9886,363.7162,182.4093,1906.0379,828.7948,676.1757,799.1022,123.1323,1061.7717,316.0105,744.6035,295.948,0.0,2.2,2.2,2.4963117837554,4.29,4.86,2.19,135.0,154.5,103.1,126.3,130.5,124.9,125.8,133.9,131.4,136.1,122.4,138.7,200.4,195.9,-0.01331174309067,2.22,849.0,2711.74,2.05,0.27,16847.55,14971.878,138.9,3.8,54.95
2018-11-01,1.14,97.9,2.04,65470.0,4.63,11300.0,2.45,39.7,6.9205,1.1396,1.2974,1.12,1.23,1.32,1.08,1.1,1.29,2.75,5.25,136.7,2.2,68.0,1.162,3290.238,4349.7319,2463.1633,548.3259,366.2643,182.2057,1912.9525,831.618,678.5541,801.801,123.4579,1059.6843,316.8299,741.408,293.6941,0.35,2.2,2.2,3.4945987661142897,4.23,4.83,2.19,140.0,154.4,102.9,125.1,131.0,125.0,125.7,134.0,132.2,136.7,122.4,138.4,198.4,185.0,-0.0036591677488787603,2.22,835.0,2740.37,2.02,0.31,16847.55,14971.878,139.4,3.7,47.78
2018-11-02,1.05,97.9,2.02,65470.0,4.63,11300.0,2.45,39.7,6.8894,1.1378,1.2965,1.16,1.27,1.37,1.13,1.14,1.34,2.75,5.25,136.7,2.19,74.0,1.162,3290.238,4349.7319,2463.1633,548.3259,366.2643,182.2057,1912.9525,831.618,678.5541,801.801,123.4579,1059.6843,316.8299,741.408,293.6941,0.0,2.2,2.2,3.4945987661142897,4.23,4.83,2.19,154.0,154.4,102.9,125.1,131.0,125.0,125.7,134.0,132.2,136.7,122.4,138.4,198.4,185.0,-0.0036591677488787603,2.25,853.0,2723.06,2.06,0.31,16847.55,14971.878,139.4,3.7,35.14
2018-11-05,1.05,97.9,2.02,62630.0,4.87,10340.0,-3.81,39.7,6.9249,1.1394,1.3019999999999998,1.14,1.25,1.33,1.12,1.12,1.3,2.75,5.25,136.7,2.2,70.0,1.162,3290.238,4349.7319,2463.1633,548.3259,366.2643,182.2057,1912.9525,831.618,678.5541,801.801,123.4579,1059.6843,316.8299,741.408,293.6941,1.33,2.2,2.2,3.4945987661142897,4.23,4.83,2.19,148.0,154.4,102.9,125.1,131.0,125.0,125.7,134.0,132.2,136.7,122.4,138.4,198.4,185.0,-0.0036591677488787603,2.24,842.0,2738.31,2.06,0.27,16847.55,14971.878,139.4,3.7,79.17
2018-11-06,1.02,97.9,1.98,62630.0,4.87,10340.0,-3.81,39.7,6.9172,1.1412,1.3076,1.15,1.25,1.32,1.13,1.14,1.3,2.75,5.25,136.7,2.2,71.0,1.162,3290.238,4349.7319,2463.1633,548.3259,366.2643,182.2057,1912.9525,831.618,678.5541,801.801,123.4579,1059.6843,316.8299,741.408,293.6941,0.0,2.2,2.2,3.4945987661142897,4.23,4.83,2.19,149.0,154.4,102.9,125.1,131.0,125.0,125.7,134.0,132.2,136.7,122.4,138.4,198.4,185.0,-0.0036591677488787603,2.22,802.0,2755.45,2.07,0.28,16847.55,14971.878,139.4,3.7,55.86
2018-11-07,1.01,97.9,1.96,62630.0,4.87,10340.0,-3.81,39.7,6.9174,1.1459,1.3144,1.15,1.25,1.32,1.14,1.14,1.3,2.75,5.25,136.7,2.2,67.0,1.162,3290.238,4349.7319,2463.1633,548.3259,366.2643,182.2057,1912.9525,831.618,678.5541,801.801,123.4579,1059.6843,316.8299,741.408,293.6941,0.35,2.2,2.2,3.4945987661142897,4.23,4.83,2.19,150.0,154.4,102.9,125.1,131.0,125.0,125.7,134.0,132.2,136.7,122.4,138.4,198.4,185.0,-0.0036591677488787603,2.18,823.0,2813.89,2.07,0.28,16862.166,14984.357,139.4,3.7,53.53
2018-11-08,0.96,97.9,1.96,62630.0,4.87,10340.0,-3.81,39.7,6.9318,1.1416,1.3116,1.17,1.24,1.32,1.17,1.17,1.3,2.75,5.25,136.7,2.2,64.0,1.162,3290.238,4349.7319,2463.1633,548.3259,366.2643,182.2057,1912.9525,831.618,678.5541,801.801,123.4579,1059.6843,316.8299,741.408,293.6941,0.0,2.2,2.2,3.4945987661142897,4.33,4.94,2.19,137.0,154.4,102.9,125.1,131.0,125.0,125.7,134.0,132.2,136.7,122.4,138.4,198.4,185.0,-0.0036591677488787603,2.21,819.0,2806.83,2.07,0.31,16862.166,14984.357,139.4,3.7,141.71
2018-11-09,0.97,97.9,1.98,62630.0,4.87,10340.0,-3.81,39.7,6.9553,1.1325,1.2978,1.15,1.24,1.31,1.15,1.15,1.28,2.75,5.25,136.7,2.19,66.0,1.162,3290.238,4349.7319,2463.1633,548.3259,366.2643,182.2057,1912.9525,831.618,678.5541,801.801,123.4579,1059.6843,316.8299,741.408,293.6941,0.0,2.2,2.2,3.4945987661142897,4.33,4.94,2.19,137.0,154.4,102.9,125.1,131.0,125.0,125.7,134.0,132.2,136.7,122.4,138.4,198.4,185.0,-0.0036591677488787603,2.2,836.0,2781.01,2.04,0.31,16862.166,14984.357,139.4,3.7,21.53
2018-11-12,,97.9,,56780.0,-6.61,9520.0,-10.19,39.7,,,,,,,,,,2.75,,136.7,,,1.162,3290.238,4349.7319,2463.1633,548.3259,366.2643,182.2057,1912.9525,831.618,678.5541,801.801,123.4579,1059.6843,316.8299,741.408,293.6941,0.0,2.2,2.2,3.4945987661142897,4.33,4.94,,,154.4,102.9,125.1,131.0,125.0,125.7,134.0,132.2,136.7,122.4,138.4,198.4,185.0,-0.0036591677488787603,,,2726.22,,,16862.166,14984.357,139.4,3.7,12.35
2018-11-13,1.07,97.9,2.04,56780.0,-6.61,9520.0,-10.19,39.7,6.9546,1.1288,1.3031,1.12,1.22,1.29,1.11,1.11,1.26,2.75,5.25,136.7,2.2,60.0,1.162,3290.238,4349.7319,2463.1633,548.3259,366.2643,182.2057,1912.9525,831.618,678.5541,801.801,123.4579,1059.6843,316.8299,741.408,293.6941,0.0,2.2,2.2,3.4945987661142897,4.33,4.94,2.19,126.0,154.4,102.9,125.1,131.0,125.0,125.7,134.0,132.2,136.7,122.4,138.4,198.4,185.0,-0.0036591677488787603,2.2,817.0,2722.18,2.02,0.28,16862.166,14984.357,139.4,3.7,71.71
2018-11-14,1.09,97.9,2.09,56780.0,-6.61,9520.0,-10.19,39.7,6.95,1.1312,1.3011,1.12,1.22,1.3,1.1,1.11,1.27,2.75,5.25,136.7,2.2,62.0,1.162,3290.238,4349.7319,2463.1633,548.3259,366.2643,182.2057,1912.9525,831.618,678.5541,801.801,123.4579,1059.6843,316.8299,741.408,293.6941,0.75,2.2,2.2,3.4945987661142897,4.33,4.94,2.19,138.0,154.4,102.9,125.1,131.0,125.0,125.7,134.0,132.2,136.7,122.4,138.4,198.4,185.0,-0.0036591677488787603,2.2,803.0,2701.58,2.0,0.3,16940.873,15054.353000000001,139.4,3.7,32.18
2018-11-15,1.14,97.9,2.13,56780.0,-6.61,9520.0,-10.19,39.7,6.938,1.1324,1.2749,1.11,1.21,1.3,1.09,1.1,1.27,2.75,5.25,136.7,2.2,60.0,1.162,3290.238,4349.7319,2463.1633,548.3259,366.2643,182.2057,1912.9525,831.618,678.5541,801.801,123.4579,1059.6843,316.8299,741.408,293.6941,0.0,2.2,2.2,3.4945987661142897,4.36,4.94,2.19,131.0,154.4,102.9,125.1,131.0,125.0,125.7,134.0,132.2,136.7,122.4,138.4,198.4,185.0,-0.0036591677488787603,2.28,846.0,2730.2,2.0,0.32,16940.873,15054.353000000001,139.4,3.7,12.56
2018-11-16,1.13,97.9,2.13,56780.0,-6.61,9520.0,-10.19,39.7,6.9367,1.1402,1.2839,1.06,1.17,1.25,1.02,1.04,1.22,2.75,5.25,136.7,2.2,69.0,1.162,3290.238,4349.7319,2463.1633,548.3259,366.2643,182.2057,1912.9525,831.618,678.5541,801.801,123.4579,1059.6843,316.8299,741.408,293.6941,0.0,2.2,2.2,3.4945987661142897,4.36,4.94,2.19,137.0,154.4,102.9,125.1,131.0,125.0,125.7,134.0,132.2,136.7,122.4,138.4,198.4,185.0,-0.0036591677488787603,2.26,828.0,2736.27,2.02,0.33,16940.873,15054.353000000001,139.4,3.7,7.27
2018-11-19,1.15,97.9,2.16,56860.0,1.37,9560.0,-1.65,39.7,6.9398,1.1448,1.2842,1.07,1.17,1.26,1.02,1.04,1.23,2.75,5.25,136.7,2.2,67.0,1.162,3290.238,4349.7319,2463.1633,548.3259,366.2643,182.2057,1912.9525,831.618,678.5541,801.801,123.4579,1059.6843,316.8299,741.408,293.6941,1.68,2.2,2.2,3.4945987661142897,4.36,4.94,2.19,148.0,154.4,102.9,125.1,131.0,125.0,125.7,134.0,132.2,136.7,122.4,138.4,198.4,185.0,-0.0036591677488787603,2.24,863.0,2690.73,1.99,0.31,16940.873,15054.353000000001,139.4,3.7,11.72
2018-11-20,1.16,97.9,2.17,56860.0,1.37,9560.0,-1.65,39.7,6.9448,1.1391,1.2809,1.09,1.19,1.28,1.06,1.07,1.25,2.75,5.25,136.7,2.2,61.0,1.162,3290.238,4349.7319,2463.1633,548.3259,366.2643,182.2057,1912.9525,831.618,678.5541,801.801,123.4579,1059.6843,316.8299,741.408,293.6941,0.0,2.2,2.2,3.4945987661142897,4.36,4.94,2.19,140.0,154.4,102.9,125.1,131.0,125.0,125.7,134.0,132.2,136.7,122.4,138.4,198.4,185.0,-0.0036591677488787603,2.2,845.0,2641.89,1.97,0.31,16940.873,15054.353000000001,139.4,3.7,42.68
2018-11-21,1.13,97.9,2.17,56860.0,1.37,9560.0,-1.65,39.7,6.9248,1.1393,1.2776,1.09,1.2,1.28,1.08,1.08,1.25,2.75,5.25,136.7,2.2,59.0,1.162,3290.238,4349.7319,2463.1633,548.3259,366.2643,182.2057,1912.9525,831.618,678.5541,801.801,123.4579,1059.6843,316.8299,741.408,293.6941,0.0,2.2,2.2,3.4945987661142897,4.36,4.94,2.19,124.0,154.4,102.9,125.1,131.0,125.0,125.7,134.0,132.2,136.7,122.4,138.4,198.4,185.0,-0.0036591677488787603,2.18,819.0,2649.93,1.97,0.32,16904.7,15008.518,139.4,3.7,71.23
2018-11-22,,97.9,,56860.0,1.37,9560.0,-1.65,39.7,,,,,,,,,,2.75,,136.7,,,1.162,3290.238,4349.7319,2463.1633,548.3259,366.2643,182.2057,1912.9525,831.618,678.5541,801.801,123.4579,1059.6843,316.8299,741.408,293.6941,0.0,2.2,2.2,3.4945987661142897,4.36,4.94,,,154.4,102.9,125.1,131.0,125.0,125.7,134.0,132.2,136.7,122.4,138.4,198.4,185.0,-0.0036591677488787603,,,,,,16904.7,15008.518,139.4,3.7,57.25
2018-11-23,1.13,97.9,2.18,56860.0,1.37,9560.0,-1.65,39.7,6.9477,1.1332,1.2804,1.09,1.18,1.29,1.11,1.1,1.25,2.75,5.25,136.7,2.2,65.0,1.162,3290.238,4349.7319,2463.1633,548.3259,366.2643,182.2057,1912.9525,831.618,678.5541,801.801,123.4579,1059.6843,316.8299,741.408,293.6941,0.53,2.2,2.2,3.4945987661142897,4.36,4.94,2.19,129.0,154.4,102.9,125.1,131.0,125.0,125.7,134.0,132.2,136.7,122.4,138.4,198.4,185.0,-0.0036591677488787603,2.23,820.0,2632.56,1.96,0.33,16904.7,15008.518,139.4,3.7,9.06
2018-11-26,1.11,97.9,2.16,49330.0,10.46,8400.0,7.42,39.7,6.9397,1.1336,1.2809,1.11,1.2,1.3,1.12,1.12,1.27,2.75,5.25,136.7,2.2,62.0,1.162,3290.238,4349.7319,2463.1633,548.3259,366.2643,182.2057,1912.9525,831.618,678.5541,801.801,123.4579,1059.6843,316.8299,741.408,293.6941,0.0,2.2,2.2,3.4945987661142897,4.36,4.94,2.19,142.0,154.4,102.9,125.1,131.0,125.0,125.7,134.0,132.2,136.7,122.4,138.4,198.4,185.0,-0.0036591677488787603,2.2,862.0,2673.45,1.96,0.34,16904.7,15008.518,139.4,3.7,71.71
